MESH 0
VERTICES 2566
1487, 578,1030,1034
 226,1488,1033,1023
1488, 578,1034,1022
 509,1489,1037,1043
1489, 579,1038,1042
 228,1490,1041,1047
1490, 579,1042,1046
 315,1491,1045,1051
1491, 579,1046,1050
 227,1492,1049,1039
1492, 579,1050,1038
 354,1493,1053,1059
1493, 580,1054,1058
 353,1494,1057,1063
1494, 580,1058,1062
 323,1495,1061,1067
1495, 580,1062,1066
 325,1496,1065,1055
1496, 580,1066,1054
 355,1497,1069,1075
1497, 581,1070,1074
 325,1498,1073,1079
1498, 581,1074,1078
 278,1499,1077,1083
1499, 581,1078,1082
 326,1500,1081,1071
1500, 581,1082,1070
 326,1501,1085,1091
1501, 582,1086,1090
 277,1502,1089,1095
1502, 582,1090,1094
 324,1503,1093,1099
1503, 582,1094,1098
 351,1504,1097,1087
1504, 582,1098,1086
 351,1505,1101,1107
1505, 583,1102,1106
 350,1506,1105,1111
1506, 583,1106,1110
 314,1507,1109,1115
1507, 583,1110,1114
 384,1508,1113,1103
1508, 583,1114,1102
 324,1509,1117,1123
1509, 584,1118,1122
 318,1510,1121,1127
1510, 584,1122,1126
 269,1511,1125,1131
1511, 584,1126,1130
 350,1512,1129,1119
1512, 584,1130,1118
 386,1513,1133,1139
1513, 585,1134,1138
 353,1514,1137,1143
1514, 585,1138,1142
 388,1515,1141,1147
1515, 585,1142,1146
 385,1516,1145,1135
1516, 585,1146,1134
 352,1517,1149,1155
1517, 586,1150,1154
 274,1518,1153,1159
1518, 586,1154,1158
 323,1519,1157,1163
1519, 586,1158,1162
 386,1520,1161,1151
1520, 586,1162,1150
 383,1521,1165,1171
1521, 587,1166,1170
 387,1522,1169,1175
1522, 587,1170,1174
 354,1523,1173,1179
1523, 587,1174,1178
 355,1524,1177,1167
1524, 587,1178,1166
 433,1525,1181,1187
1525, 588,1182,1186
 388,1526,1185,1191
1526, 588,1186,1190
 387,1527,1189,1195
1527, 588,1190,1194
 426,1528,1193,1183
1528, 588,1194,1182
 317,1529,1197,1203
1529, 589,1198,1202
 275,1530,1201,1207
1530, 589,1202,1206
 271,1531,1205,1211
1531, 589,1206,1210
 318,1532,1209,1199
1532, 589,1210,1198
 279,1533,1213,1219
1533, 590,1214,1218
 320,1534,1217,1223
1534, 590,1218,1222
 272,1535,1221,1227
1535, 590,1222,1226
 322,1536,1225,1215
1536, 590,1226,1214
 316,1537,1229,1235
1537, 591,1230,1234
 270,1538,1233,1239
1538, 591,1234,1238
 321,1539,1237,1243
1539, 591,1238,1242
 315,1540,1241,1231
1540, 591,1242,1230
 276,1541,1245,1251
1541, 592,1246,1250
 322,1542,1249,1255
1542, 592,1250,1254
 273,1543,1253,1259
1543, 592,1254,1258
 275,1544,1257,1247
1544, 592,1258,1246
 384,1545,1261,1267
1545, 593,1262,1266
 381,1546,1265,1271
1546, 593,1266,1270
 406,1547,1269,1275
1547, 593,1270,1274
 383,1548,1273,1263
1548, 593,1274,1262
 392,1549,1277,1283
1549, 594,1278,1282
 330,1550,1281,1287
1550, 594,1282,1286
 329,1551,1285,1291
1551, 594,1286,1290
 385,1552,1289,1279
1552, 594,1290,1278
 329,1553,1293,1299
1553, 595,1294,1298
 268,1554,1297,1303
1554, 595,1298,1302
 316,1555,1301,1307
1555, 595,1302,1306
 352,1556,1305,1295
1556, 595,1306,1294
 308,1557,1309,1315
1557, 596,1310,1314
 262,1558,1313,1319
1558, 596,1314,1318
 261,1559,1317,1323
1559, 596,1318,1322
 309,1560,1321,1311
1560, 596,1322,1310
 280,1561,1325,1331
1561, 597,1326,1330
 265,1562,1329,1335
1562, 597,1330,1334
 264,1563,1333,1339
1563, 597,1334,1338
 281,1564,1337,1327
1564, 597,1338,1326
 286,1565,1341,1347
1565, 598,1342,1346
 266,1566,1345,1351
1566, 598,1346,1350
 267,1567,1349,1355
1567, 598,1350,1354
 287,1568,1353,1343
1568, 598,1354,1342
 349,1569,1357,1363
1569, 599,1358,1362
 314,1570,1361,1367
1570, 599,1362,1366
 263,1571,1365,1371
1571, 599,1366,1370
 313,1572,1369,1359
1572, 599,1370,1358
 427,1573,1373,1379
1573, 600,1374,1378
 393,1574,1377,1383
1574, 600,1378,1382
 392,1575,1381,1387
1575, 600,1382,1386
 433,1576,1385,1375
1576, 600,1386,1374
 427,1577,1389,1395
1577, 601,1390,1394
 426,1578,1393,1399
1578, 601,1394,1398
 406,1579,1397,1403
1579, 601,1398,1402
 428,1580,1401,1391
1580, 601,1402,1390
 285,1581,1405,1411
1581, 602,1406,1410
 231,1582,1409,1415
1582, 602,1410,1414
 232,1583,1413,1419
1583, 602,1414,1418
 310,1584,1417,1407
1584, 602,1418,1406
 408,1585,1421,1427
1585, 603,1422,1426
 381,1586,1425,1431
1586, 603,1426,1430
 349,1587,1429,1435
1587, 603,1430,1434
 382,1588,1433,1423
1588, 603,1434,1422
 346,1589,1437,1443
1589, 604,1438,1442
 313,1590,1441,1447
1590, 604,1442,1446
 260,1591,1445,1451
1591, 604,1446,1450
 312,1592,1449,1439
1592, 604,1450,1438
 283,1593,1453,1459
1593, 605,1454,1458
 311,1594,1457,1463
1594, 605,1458,1462
 257,1595,1461,1467
1595, 605,1462,1466
 259,1596,1465,1455
1596, 605,1466,1454
 347,1597,1469,1475
1597, 606,1470,1474
 309,1598,1473,1479
1598, 606,1474,1478
 256,1599,1477,1483
1599, 606,1478,1482
 307,1600,1481,1471
1600, 606,1482,1470
 382,1601,1485,1491
1601, 607,1486,1490
 346,1602,1489,1495
1602, 607,1490,1494
 347,1603,1493,1499
1603, 607,1494,1498
 380,1604,1497,1487
1604, 607,1498,1486
 345,1605,1501,1507
1605, 608,1502,1506
 307,1606,1505,1511
1606, 608,1506,1510
 255,1607,1509,1515
1607, 608,1510,1514
 306,1608,1513,1503
1608, 608,1514,1502
 405,1609,1517,1523
1609, 609,1518,1522
 380,1610,1521,1527
1610, 609,1522,1526
 345,1611,1525,1531
1611, 609,1526,1530
 379,1612,1529,1519
1612, 609,1530,1518
 344,1613,1533,1539
1613, 610,1534,1538
 306,1614,1537,1543
1614, 610,1538,1542
 254,1615,1541,1547
1615, 610,1542,1546
 305,1616,1545,1535
1616, 610,1546,1534
 253,1617,1549,1555
1617, 611,1550,1554
 247,1618,1553,1559
1618, 611,1554,1558
 301,1619,1557,1563
1619, 611,1558,1562
 305,1620,1561,1551
1620, 611,1562,1550
 297,1621,1565,1571
1621, 612,1566,1570
 288,1622,1569,1575
1622, 612,1570,1574
 242,1623,1573,1579
1623, 612,1574,1578
 251,1624,1577,1567
1624, 612,1578,1566
 252,1625,1581,1587
1625, 613,1582,1586
 250,1626,1585,1591
1626, 613,1586,1590
 289,1627,1589,1595
1627, 613,1590,1594
 303,1628,1593,1583
1628, 613,1594,1582
 282,1629,1597,1603
1629, 614,1598,1602
 235,1630,1601,1607
1630, 614,1602,1606
 291,1631,1605,1611
1631, 614,1606,1610
 327,1632,1609,1599
1632, 614,1610,1598
 332,1633,1613,1619
1633, 615,1614,1618
 287,1634,1617,1623
1634, 615,1618,1622
 233,1635,1621,1627
1635, 615,1622,1626
 288,1636,1625,1615
1636, 615,1626,1614
 291,1637,1629,1635
1637, 616,1630,1634
 236,1638,1633,1639
1638, 616,1634,1638
 292,1639,1637,1643
1639, 616,1638,1642
 333,1640,1641,1631
1640, 616,1642,1630
 292,1641,1645,1651
1641, 617,1646,1650
 237,1642,1649,1655
1642, 617,1650,1654
 293,1643,1653,1659
1643, 617,1654,1658
 334,1644,1657,1647
1644, 617,1658,1646
 293,1645,1661,1667
1645, 618,1662,1666
 238,1646,1665,1671
1646, 618,1666,1670
 294,1647,1669,1675
1647, 618,1670,1674
 335,1648,1673,1663
1648, 618,1674,1662
 294,1649,1677,1683
1649, 619,1678,1682
 239,1650,1681,1687
1650, 619,1682,1686
 295,1651,1685,1691
1651, 619,1686,1690
 336,1652,1689,1679
1652, 619,1690,1678
 295,1653,1693,1699
1653, 620,1694,1698
 240,1654,1697,1703
1654, 620,1698,1702
 296,1655,1701,1707
1655, 620,1702,1706
 337,1656,1705,1695
1656, 620,1706,1694
 296,1657,1709,1715
1657, 621,1710,1714
 241,1658,1713,1719
1658, 621,1714,1718
 286,1659,1717,1723
1659, 621,1718,1722
 331,1660,1721,1711
1660, 621,1722,1710
 297,1661,1725,1731
1661, 622,1726,1730
 243,1662,1729,1735
1662, 622,1730,1734
 298,1663,1733,1739
1663, 622,1734,1738
 338,1664,1737,1727
1664, 622,1738,1726
 298,1665,1741,1747
1665, 623,1742,1746
 244,1666,1745,1751
1666, 623,1746,1750
 299,1667,1749,1755
1667, 623,1750,1754
 339,1668,1753,1743
1668, 623,1754,1742
 299,1669,1757,1763
1669, 624,1758,1762
 245,1670,1761,1767
1670, 624,1762,1766
 300,1671,1765,1771
1671, 624,1766,1770
 340,1672,1769,1759
1672, 624,1770,1758
 300,1673,1773,1779
1673, 625,1774,1778
 246,1674,1777,1783
1674, 625,1778,1782
 285,1675,1781,1787
1675, 625,1782,1786
 341,1676,1785,1775
1676, 625,1786,1774
 301,1677,1789,1795
1677, 626,1790,1794
 248,1678,1793,1799
1678, 626,1794,1798
 302,1679,1797,1803
1679, 626,1798,1802
 342,1680,1801,1791
1680, 626,1802,1790
 302,1681,1805,1811
1681, 627,1806,1810
 249,1682,1809,1815
1682, 627,1810,1814
 304,1683,1813,1819
1683, 627,1814,1818
 343,1684,1817,1807
1684, 627,1818,1806
 356,1685,1821,1827
1685, 628,1822,1826
 289,1686,1825,1831
1686, 628,1826,1830
 290,1687,1829,1835
1687, 628,1830,1834
 327,1688,1833,1823
1688, 628,1834,1822
 357,1689,1837,1843
1689, 629,1838,1842
 371,1690,1841,1847
1690, 629,1842,1846
 341,1691,1845,1851
1691, 629,1846,1850
 348,1692,1849,1839
1692, 629,1850,1838
 356,1693,1853,1859
1693, 630,1854,1858
 333,1694,1857,1863
1694, 630,1858,1862
 362,1695,1861,1867
1695, 630,1862,1866
 377,1696,1865,1855
1696, 630,1866,1854
 367,1697,1869,1875
1697, 631,1870,1874
 365,1698,1873,1879
1698, 631,1874,1878
 337,1699,1877,1883
1699, 631,1878,1882
 361,1700,1881,1871
1700, 631,1882,1870
 362,1701,1885,1891
1701, 632,1886,1890
 334,1702,1889,1895
1702, 632,1890,1894
 363,1703,1893,1899
1703, 632,1894,1898
 394,1704,1897,1887
1704, 632,1898,1886
 363,1705,1901,1907
1705, 633,1902,1906
 335,1706,1905,1911
1706, 633,1906,1910
 364,1707,1909,1915
1707, 633,1910,1914
 395,1708,1913,1903
1708, 633,1914,1902
 364,1709,1917,1923
1709, 634,1918,1922
 336,1710,1921,1927
1710, 634,1922,1926
 366,1711,1925,1931
1711, 634,1926,1930
 396,1712,1929,1919
1712, 634,1930,1918
 369,1713,1933,1939
1713, 635,1934,1938
 339,1714,1937,1943
1714, 635,1938,1942
 370,1715,1941,1947
1715, 635,1942,1946
 398,1716,1945,1935
1716, 635,1946,1934
 370,1717,1949,1955
1717, 636,1950,1954
 340,1718,1953,1959
1718, 636,1954,1958
 372,1719,1957,1963
1719, 636,1958,1962
 399,1720,1961,1951
1720, 636,1962,1950
 373,1721,1965,1971
1721, 637,1966,1970
 342,1722,1969,1975
1722, 637,1970,1974
 374,1723,1973,1979
1723, 637,1974,1978
 401,1724,1977,1967
1724, 637,1978,1966
 374,1725,1981,1987
1725, 638,1982,1986
 343,1726,1985,1991
1726, 638,1986,1990
 376,1727,1989,1995
1727, 638,1990,1994
 402,1728,1993,1983
1728, 638,1994,1982
 414,1729,1997,2003
1729, 639,1998,2002
 366,1730,2001,2007
1730, 639,2002,2006
 365,1731,2005,2011
1731, 639,2006,2010
 397,1732,2009,1999
1732, 639,2010,1998
 400,1733,2013,2019
1733, 640,2014,2018
 389,1734,2017,2023
1734, 640,2018,2022
 410,1735,2021,2027
1735, 640,2022,2026
 419,1736,2025,2015
1736, 640,2026,2014
 404,1737,2029,2035
1737, 641,2030,2034
 394,1738,2033,2039
1738, 641,2034,2038
 412,1739,2037,2043
1739, 641,2038,2042
 424,1740,2041,2031
1740, 641,2042,2030
 412,1741,2045,2051
1741, 642,2046,2050
 395,1742,2049,2055
1742, 642,2050,2054
 413,1743,2053,2059
1743, 642,2054,2058
 434,1744,2057,2047
1744, 642,2058,2046
 413,1745,2061,2067
1745, 643,2062,2066
 396,1746,2065,2071
1746, 643,2066,2070
 415,1747,2069,2075
1747, 643,2070,2074
 435,1748,2073,2063
1748, 643,2074,2062
 418,1749,2077,2083
1749, 644,2078,2082
 399,1750,2081,2087
1750, 644,2082,2086
 420,1751,2085,2091
1751, 644,2086,2090
 437,1752,2089,2079
1752, 644,2090,2078
 422,1753,2093,2099
1753, 645,2094,2098
 402,1754,2097,2103
1754, 645,2098,2102
 423,1755,2101,2107
1755, 645,2102,2106
 439,1756,2105,2095
1756, 645,2106,2094
 444,1757,2109,2115
1757, 646,2110,2114
 425,1758,2113,2119
1758, 646,2114,2118
 424,1759,2117,2123
1759, 646,2118,2122
 434,1760,2121,2111
1760, 646,2122,2110
 436,1761,2125,2131
1761, 647,2126,2130
 417,1762,2129,2135
1762, 647,2130,2134
 416,1763,2133,2139
1763, 647,2134,2138
 448,1764,2137,2127
1764, 647,2138,2126
 445,1765,2141,2147
1765, 648,2142,2146
 435,1766,2145,2151
1766, 648,2146,2150
 446,1767,2149,2155
1767, 648,2150,2154
 454,1768,2153,2143
1768, 648,2154,2142
 447,1769,2157,2163
1769, 649,2158,2162
 453,1770,2161,2167
1770, 649,2162,2166
 446,1771,2165,2171
1771, 649,2166,2170
 448,1772,2169,2159
1772, 649,2170,2158
 455,1773,2173,2179
1773, 650,2174,2178
 454,1774,2177,2183
1774, 650,2178,2182
 453,1775,2181,2187
1775, 650,2182,2186
 456,1776,2185,2175
1776, 650,2186,2174
 432,1777,2189,2195
1777, 651,2190,2194
 411,1778,2193,2199
1778, 651,2194,2198
 391,1779,2197,2203
1779, 651,2198,2202
 429,1780,2201,2191
1780, 651,2202,2190
 428,1781,2205,2211
1781, 652,2206,2210
 408,1782,2209,2215
1782, 652,2210,2214
 407,1783,2213,2219
1783, 652,2214,2218
 429,1784,2217,2207
1784, 652,2218,2206
 328,1785,2221,2227
1785, 653,2222,2226
 284,1786,2225,2231
1786, 653,2226,2230
 230,1787,2229,2235
1787, 653,2230,2234
 330,1788,2233,2223
1788, 653,2234,2222
 359,1789,2237,2243
1789, 654,2238,2242
 328,1790,2241,2247
1790, 654,2242,2246
 360,1791,2245,2251
1791, 654,2246,2250
 390,1792,2249,2239
1792, 654,2250,2238
 358,1793,2253,2259
1793, 655,2254,2258
 283,1794,2257,2263
1794, 655,2258,2262
 284,1795,2261,2267
1795, 655,2262,2266
 359,1796,2265,2255
1796, 655,2266,2254
 441,1797,2269,2275
1797, 656,2270,2274
 430,1798,2273,2279
1798, 656,2274,2278
 443,1799,2277,2283
1799, 656,2278,2282
 452,1800,2281,2271
1800, 656,2282,2270
 452,1801,2285,2291
1801, 657,2286,2290
 451,1802,2289,2295
1802, 657,2290,2294
 450,1803,2293,2299
1803, 657,2294,2298
 455,1804,2297,2287
1804, 657,2298,2286
 375,1805,2301,2307
1805, 658,2302,2306
 304,1806,2305,2311
1806, 658,2306,2310
 303,1807,2309,2315
1807, 658,2310,2314
 378,1808,2313,2303
1808, 658,2314,2302
 397,1809,2317,2323
1809, 659,2318,2322
 367,1810,2321,2327
1810, 659,2322,2326
 368,1811,2325,2331
1811, 659,2326,2330
 417,1812,2329,2319
1812, 659,2330,2318
 423,1813,2333,2339
1813, 660,2334,2338
 403,1814,2337,2343
1814, 660,2338,2342
 425,1815,2341,2347
1815, 660,2342,2346
 440,1816,2345,2335
1816, 660,2346,2334
 449,1817,2349,2355
1817, 661,2350,2354
 420,1818,2353,2359
1818, 661,2354,2358
 419,1819,2357,2363
1819, 661,2358,2362
 438,1820,2361,2351
1820, 661,2362,2350
 430,1821,2365,2371
1821, 662,2366,2370
 409,1822,2369,2375
1822, 662,2370,2374
 390,1823,2373,2379
1823, 662,2374,2378
 411,1824,2377,2367
1824, 662,2378,2366
 438,1825,2381,2387
1825, 663,2382,2386
 410,1826,2385,2391
1826, 663,2386,2390
 409,1827,2389,2395
1827, 663,2390,2394
 441,1828,2393,2383
1828, 663,2394,2382
 445,1829,2397,2403
1829, 664,2398,2402
 450,1830,2401,2407
1830, 664,2402,2406
 440,1831,2405,2411
1831, 664,2406,2410
 444,1832,2409,2399
1832, 664,2410,2398
 456,1833,2413,2419
1833, 665,2414,2418
 447,1834,2417,2423
1834, 665,2418,2422
 437,1835,2421,2427
1835, 665,2422,2426
 449,1836,2425,2415
1836, 665,2426,2414
 442,1837,2429,2435
1837, 666,2430,2434
 439,1838,2433,2439
1838, 666,2434,2438
 451,1839,2437,2443
1839, 666,2438,2442
 443,1840,2441,2431
1840, 666,2442,2430
 431,1841,2445,2451
1841, 667,2446,2450
 407,1842,2449,2455
1842, 667,2450,2454
 405,1843,2453,2459
1843, 667,2454,2458
 421,1844,2457,2447
1844, 667,2458,2446
 774,1951,   0,   1
1230,1951,   1,   2
1232,1951,   2,   3
 878,1951,   3,   0
 881,1952,   4,   5
1231,1952,   5,   6
1230,1952,   6,   7
 775,1952,   7,   4
 879,1953,   8,   9
1232,1953,   9,  10
1231,1953,  10,  11
 880,1953,  11,   8
 784,1954,  12,  13
1233,1954,  13,  14
1235,1954,  14,  15
 896,1954,  15,  12
 877,1955,  16,  17
1234,1955,  17,  18
1233,1955,  18,  19
 785,1955,  19,  16
 897,1956,  20,  21
1235,1956,  21,  22
1234,1956,  22,  23
 876,1956,  23,  20
 832,1957,  24,  25
1236,1957,  25,  26
1238,1957,  26,  27
 940,1957,  27,  24
 933,1958,  28,  29
1237,1958,  29,  30
1236,1958,  30,  31
 833,1958,  31,  28
 941,1959,  32,  33
1238,1959,  33,  34
1237,1959,  34,  35
 932,1959,  35,  32
 938,1960,  36,  37
1239,1960,  37,  38
1241,1960,  38,  39
 937,1960,  39,  36
1013,1961,  40,  41
1240,1961,  41,  42
1239,1961,  42,  43
 939,1961,  43,  40
 936,1962,  44,  45
1241,1962,  45,  46
1240,1962,  46,  47
1012,1962,  47,  44
 958,1963,  48,  49
1242,1963,  49,  50
1244,1963,  50,  51
 955,1963,  51,  48
 956,1964,  52,  53
1243,1964,  53,  54
1242,1964,  54,  55
 959,1964,  55,  52
 954,1965,  56,  57
1244,1965,  57,  58
1243,1965,  58,  59
 957,1965,  59,  56
 980,1966,  60,  61
1245,1966,  61,  62
1247,1966,  62,  63
 979,1966,  63,  60
1039,1967,  64,  65
1246,1967,  65,  66
1245,1967,  66,  67
 981,1967,  67,  64
 978,1968,  68,  69
1247,1968,  69,  70
1246,1968,  70,  71
1038,1968,  71,  68
 992,1969,  72,  73
1248,1969,  73,  74
1250,1969,  74,  75
1052,1969,  75,  72
1055,1970,  76,  77
1249,1970,  77,  78
1248,1970,  78,  79
 993,1970,  79,  76
1053,1971,  80,  81
1250,1971,  81,  82
1249,1971,  82,  83
1054,1971,  83,  80
1004,1972,  84,  85
1251,1972,  85,  86
1253,1972,  86,  87
1074,1972,  87,  84
1063,1973,  88,  89
1252,1973,  89,  90
1251,1973,  90,  91
1005,1973,  91,  88
1075,1974,  92,  93
1253,1974,  93,  94
1252,1974,  94,  95
1062,1974,  95,  92
1032,1975,  96,  97
1254,1975,  97,  98
1256,1975,  98,  99
1031,1975,  99,  96
1095,1976, 100, 101
1255,1976, 101, 102
1254,1976, 102, 103
1033,1976, 103, 100
1030,1977, 104, 105
1256,1977, 105, 106
1255,1977, 106, 107
1094,1977, 107, 104
1036,1978, 108, 109
1257,1978, 109, 110
1259,1978, 110, 111
1098,1978, 111, 108
1103,1979, 112, 113
1258,1979, 113, 114
1257,1979, 114, 115
1037,1979, 115, 112
1099,1980, 116, 117
1259,1980, 117, 118
1258,1980, 118, 119
1102,1980, 119, 116
1060,1981, 120, 121
1260,1981, 121, 122
1262,1981, 122, 123
1116,1981, 123, 120
1058,1982, 124, 125
1261,1982, 125, 126
1260,1982, 126, 127
1061,1982, 127, 124
1117,1983, 128, 129
1262,1983, 129, 130
1261,1983, 130, 131
1059,1983, 131, 128
1068,1984, 132, 133
1263,1984, 133, 134
1265,1984, 134, 135
1122,1984, 135, 132
1066,1985, 136, 137
1264,1985, 137, 138
1263,1985, 138, 139
1069,1985, 139, 136
1123,1986, 140, 141
1265,1986, 141, 142
1264,1986, 142, 143
1067,1986, 143, 140
1072,1987, 144, 145
1266,1987, 145, 146
1268,1987, 146, 147
1124,1987, 147, 144
1070,1988, 148, 149
1267,1988, 149, 150
1266,1988, 150, 151
1073,1988, 151, 148
1125,1989, 152, 153
1268,1989, 153, 154
1267,1989, 154, 155
1071,1989, 155, 152
1112,1990, 156, 157
1269,1990, 157, 158
1271,1990, 158, 159
1148,1990, 159, 156
1153,1991, 160, 161
1270,1991, 161, 162
1269,1991, 162, 163
1113,1991, 163, 160
1149,1992, 164, 165
1271,1992, 165, 166
1270,1992, 166, 167
1152,1992, 167, 164
1118,1993, 168, 169
1272,1993, 169, 170
1274,1993, 170, 171
1158,1993, 171, 168
1161,1994, 172, 173
1273,1994, 173, 174
1272,1994, 174, 175
1119,1994, 175, 172
1159,1995, 176, 177
1274,1995, 177, 178
1273,1995, 178, 179
1160,1995, 179, 176
1146,1996, 180, 181
1275,1996, 181, 182
1277,1996, 182, 183
1188,1996, 183, 180
1144,1997, 184, 185
1276,1997, 185, 186
1275,1997, 186, 187
1147,1997, 187, 184
1189,1998, 188, 189
1277,1998, 189, 190
1276,1998, 190, 191
1145,1998, 191, 188
1180,1999, 192, 193
1278,1999, 193, 194
1280,1999, 194, 195
1200,1999, 195, 192
1178,2000, 196, 197
1279,2000, 197, 198
1278,2000, 198, 199
1181,2000, 199, 196
1201,2001, 200, 201
1280,2001, 201, 202
1279,2001, 202, 203
1179,2001, 203, 200
1847,2002, 204, 205
1281,2002, 205, 206
1284,2002, 206, 207
 756,2002, 207, 204
 669,2003, 208, 209
1282,2003, 209, 210
1281,2003, 210, 211
1848,2003, 211, 208
 775,2004, 212, 213
1283,2004, 213, 214
1282,2004, 214, 215
 668,2004, 215, 212
 757,2005, 216, 217
1284,2005, 217, 218
1283,2005, 218, 219
 774,2005, 219, 216
1849,2006, 220, 221
1285,2006, 221, 222
1288,2006, 222, 223
 669,2006, 223, 220
 671,2007, 224, 225
1286,2007, 225, 226
1285,2007, 226, 227
1850,2007, 227, 224
 787,2008, 228, 229
1287,2008, 229, 230
1286,2008, 230, 231
 670,2008, 231, 228
 668,2009, 232, 233
1288,2009, 233, 234
1287,2009, 234, 235
 786,2009, 235, 232
1851,2010, 236, 237
1289,2010, 237, 238
1292,2010, 238, 239
 671,2010, 239, 236
 673,2011, 240, 241
1290,2011, 241, 242
1289,2011, 242, 243
1852,2011, 243, 240
 789,2012, 244, 245
1291,2012, 245, 246
1290,2012, 246, 247
 672,2012, 247, 244
 670,2013, 248, 249
1292,2013, 249, 250
1291,2013, 250, 251
 788,2013, 251, 248
1853,2014, 252, 253
1293,2014, 253, 254
1296,2014, 254, 255
 673,2014, 255, 252
 675,2015, 256, 257
1294,2015, 257, 258
1293,2015, 258, 259
1854,2015, 259, 256
 791,2016, 260, 261
1295,2016, 261, 262
1294,2016, 262, 263
 674,2016, 263, 260
 672,2017, 264, 265
1296,2017, 265, 266
1295,2017, 266, 267
 790,2017, 267, 264
1855,2018, 268, 269
1297,2018, 269, 270
1300,2018, 270, 271
 675,2018, 271, 268
 677,2019, 272, 273
1298,2019, 273, 274
1297,2019, 274, 275
1856,2019, 275, 272
 793,2020, 276, 277
1299,2020, 277, 278
1298,2020, 278, 279
 676,2020, 279, 276
 674,2021, 280, 281
1300,2021, 281, 282
1299,2021, 282, 283
 792,2021, 283, 280
1857,2022, 284, 285
1301,2022, 285, 286
1304,2022, 286, 287
 677,2022, 287, 284
 679,2023, 288, 289
1302,2023, 289, 290
1301,2023, 290, 291
1858,2023, 291, 288
 795,2024, 292, 293
1303,2024, 293, 294
1302,2024, 294, 295
 678,2024, 295, 292
 676,2025, 296, 297
1304,2025, 297, 298
1303,2025, 298, 299
 794,2025, 299, 296
1859,2026, 300, 301
1305,2026, 301, 302
1308,2026, 302, 303
 679,2026, 303, 300
 681,2027, 304, 305
1306,2027, 305, 306
1305,2027, 306, 307
1860,2027, 307, 304
 797,2028, 308, 309
1307,2028, 309, 310
1306,2028, 310, 311
 680,2028, 311, 308
 678,2029, 312, 313
1308,2029, 313, 314
1307,2029, 314, 315
 796,2029, 315, 312
1861,2030, 316, 317
1309,2030, 317, 318
1312,2030, 318, 319
 681,2030, 319, 316
 683,2031, 320, 321
1310,2031, 321, 322
1309,2031, 322, 323
1862,2031, 323, 320
 799,2032, 324, 325
1311,2032, 325, 326
1310,2032, 326, 327
 682,2032, 327, 324
 680,2033, 328, 329
1312,2033, 329, 330
1311,2033, 330, 331
 798,2033, 331, 328
1863,2034, 332, 333
1313,2034, 333, 334
1316,2034, 334, 335
 683,2034, 335, 332
 685,2035, 336, 337
1314,2035, 337, 338
1313,2035, 338, 339
1864,2035, 339, 336
 849,2036, 340, 341
1315,2036, 341, 342
1314,2036, 342, 343
 684,2036, 343, 340
 682,2037, 344, 345
1316,2037, 345, 346
1315,2037, 346, 347
 848,2037, 347, 344
1865,2038, 348, 349
1317,2038, 349, 350
1320,2038, 350, 351
 685,2038, 351, 348
 687,2039, 352, 353
1318,2039, 353, 354
1317,2039, 354, 355
1866,2039, 355, 352
 851,2040, 356, 357
1319,2040, 357, 358
1318,2040, 358, 359
 686,2040, 359, 356
 684,2041, 360, 361
1320,2041, 361, 362
1319,2041, 362, 363
 850,2041, 363, 360
1867,2042, 364, 365
1321,2042, 365, 366
1324,2042, 366, 367
 687,2042, 367, 364
 689,2043, 368, 369
1322,2043, 369, 370
1321,2043, 370, 371
1868,2043, 371, 368
 783,2044, 372, 373
1323,2044, 373, 374
1322,2044, 374, 375
 688,2044, 375, 372
 686,2045, 376, 377
1324,2045, 377, 378
1323,2045, 378, 379
 782,2045, 379, 376
1869,2046, 380, 381
1325,2046, 381, 382
1328,2046, 382, 383
 689,2046, 383, 380
 691,2047, 384, 385
1326,2047, 385, 386
1325,2047, 386, 387
1870,2047, 387, 384
 801,2048, 388, 389
1327,2048, 389, 390
1326,2048, 390, 391
 690,2048, 391, 388
 688,2049, 392, 393
1328,2049, 393, 394
1327,2049, 394, 395
 800,2049, 395, 392
1871,2050, 396, 397
1329,2050, 397, 398
1332,2050, 398, 399
 691,2050, 399, 396
 693,2051, 400, 401
1330,2051, 401, 402
1329,2051, 402, 403
1872,2051, 403, 400
 819,2052, 404, 405
1331,2052, 405, 406
1330,2052, 406, 407
 692,2052, 407, 404
 690,2053, 408, 409
1332,2053, 409, 410
1331,2053, 410, 411
 818,2053, 411, 408
1873,2054, 412, 413
1333,2054, 413, 414
1336,2054, 414, 415
 693,2054, 415, 412
 695,2055, 416, 417
1334,2055, 417, 418
1333,2055, 418, 419
1874,2055, 419, 416
 803,2056, 420, 421
1335,2056, 421, 422
1334,2056, 422, 423
 694,2056, 423, 420
 692,2057, 424, 425
1336,2057, 425, 426
1335,2057, 426, 427
 802,2057, 427, 424
1875,2058, 428, 429
1337,2058, 429, 430
1340,2058, 430, 431
 695,2058, 431, 428
 697,2059, 432, 433
1338,2059, 433, 434
1337,2059, 434, 435
1876,2059, 435, 432
 805,2060, 436, 437
1339,2060, 437, 438
1338,2060, 438, 439
 696,2060, 439, 436
 694,2061, 440, 441
1340,2061, 441, 442
1339,2061, 442, 443
 804,2061, 443, 440
1877,2062, 444, 445
1341,2062, 445, 446
1344,2062, 446, 447
 697,2062, 447, 444
 699,2063, 448, 449
1342,2063, 449, 450
