  1158    391    952   1425    953      1
  1159    222    615   1425    952      1
  1160    112    611   1426    603      1
  1161    220    954   1426    611      1
  1162    391    953   1426    954      1
  1163    216    603   1426    953      1
  1164     78    616   1427    610      1
  1165    223    955   1427    616      1
  1166    391    954   1427    955      1
  1167    220    610   1427    954      1
  1168     89    534   1428    533      1
  1169    182    956   1428    534      1
  1170    392    959   1428    956      1
  1171    181    533   1428    959      1
  1172     90    512   1429    535      1
  1173    171    957   1429    512      1
  1174    392    956   1429    957      1
  1175    182    535   1429    956      1
  1176     36    515   1430    513      1
  1177    172    958   1430    515      1
  1178    392    957   1430    958      1
  1179    171    513   1430    957      1
  1180    114    532   1431    514      1
  1181    181    959   1431    532      1
  1182    392    958   1431    959      1
  1183    172    514   1431    958      1
  1184    115    650   1432    652      1
  1185    240    960   1432    650      1
  1186    393    963   1432    960      1
  1187    241    652   1432    963      1
  1188    110    608   1433    651      1
  1189    219    961   1433    608      1
  1190    393    960   1433    961      1
  1191    240    651   1433    960      1
  1192    111    615   1434    609      1
  1193    222    962   1434    615      1
  1194    393    961   1434    962      1
  1195    219    609   1434    961      1
  1196    113    653   1435    614      1
  1197    241    963   1435    653      1
  1198    393    962   1435    963      1
  1199    222    614   1435    962      1
  1200     81    648   1436    647      1
  1201    239    964   1436    648      1
  1202    394    967   1436    964      1
  1203    238    647   1436    967      1
  1204    104    594   1437    649      1
  1205    212    965   1437    594      1
  1206    394    964   1437    965      1
  1207    239    649   1437    964      1
  1208     79    596   1438    595      1
  1209    213    966   1438    596      1
  1210    394    965   1438    966      1
  1211    212    595   1438    965      1
  1212     80    646   1439    597      1
  1213    238    967   1439    646      1
  1214    394    966   1439    967      1
  1215    213    597   1439    966      1
  1216     98    644   1440    643      1
  1217    237    968   1440    644      1
  1218    395    971   1440    968      1
  1219    236    643   1440    971      1
  1220     88    598   1441    645      1
  1221    214    969   1441    598      1
  1222    395    968   1441    969      1
  1223    237    645   1441    968      1
  1224     96    600   1442    599      1
  1225    215    970   1442    600      1
  1226    395    969   1442    970      1
  1227    214    599   1442    969      1
  1228     97    642   1443    601      1
  1229    236    971   1443    642      1
  1230    395    970   1443    971      1
  1231    215    601   1443    970      1
  1232     82    590   1444    593      1
  1233    210    972   1444    590      1
  1234    396    975   1444    972      1
  1235    211    593   1444    975      1
  1236    103    566   1445    591      1
  1237    198    973   1445    566      1
  1238    396    972   1445    973      1
  1239    210    591   1445    972      1
  1240    104    649   1446    567      1
  1241    239    974   1446    649      1
  1242    396    973   1446    974      1
  1243    198    567   1446    973      1
  1244     81    592   1447    648      1
  1245    211    975   1447    592      1
  1246    396    974   1447    975      1
  1247    239    648   1447    974      1
  1248     82    576   1448    590      1
  1249    203    976   1448    576      1
  1250    397    979   1448    976      1
  1251    210    590   1448    979      1
  1252     83    572   1449    577      1
  1253    201    977   1449    572      1
  1254    397    976   1449    977      1
  1255    203    577   1449    976      1
  1256    102    574   1450    573      1
  1257    202    978   1450    574      1
  1258    397    977   1450    978      1
  1259    201    573   1450    977      1
  1260    103    591   1451    575      1
  1261    210    979   1451    591      1
  1262    397    978   1451    979      1
  1263    202    575   1451    978      1
  1264    102    573   1452    565      1
  1265    201    980   1452    573      1
  1266    398    983   1452    980      1
  1267    197    565   1452    983      1
  1268     83    556   1453    572      1
  1269    193    981   1453    556      1
  1270    398    980   1453    981      1
  1271    201    572   1453    980      1
  1272     84    554   1454    557      1
  1273    192    982   1454    554      1
  1274    398    981   1454    982      1
  1275    193    557   1454    981      1
  1276    101    564   1455    555      1
  1277    197    983   1455    564      1
  1278    398    982   1455    983      1
  1279    192    555   1455    982      1
  1280    101    555   1456    549      1
  1281    192    984   1456    555      1
  1282    399    987   1456    984      1
  1283    189    549   1456    987      1
  1284     84    546   1457    554      1
  1285    188    985   1457    546      1
  1286    399    984   1457    985      1
  1287    192    554   1457    984      1
  1288     85    551   1458    547      1
  1289    190    986   1458    551      1
  1290    399    985   1458    986      1
  1291    188    547   1458    985      1
  1292    100    548   1459    550      1
  1293    189    987   1459    548      1
  1294    399    986   1459    987      1
  1295    190    550   1459    986      1
  1296     87    568   1460    571      1
  1297    199    988   1460    568      1
  1298    400    991   1460    988      1
  1299    200    571   1460    991      1
  1300     98    562   1461    569      1
  1301    196    989   1461    562      1
  1302    400    988   1461    989      1
  1303    199    569   1461    988      1
  1304     99    560   1462    563      1
  1305    195    990   1462    560      1
  1306    400    989   1462    990      1
  1307    196    563   1462    989      1
  1308     86    570   1463    561      1
  1309    200    991   1463    570      1
  1310    400    990   1463    991      1
  1311    195    561   1463    990      1
  1312    100    550   1464    553      1
  1313    190    992   1464    550      1
  1314    401    995   1464    992      1
  1315    191    553   1464    995      1
  1316     85    544   1465    551      1
  1317    187    993   1465    544      1
  1318    401    992   1465    993      1
  1319    190    551   1465    992      1
  1320     86    561   1466    545      1
  1321    195    994   1466    561      1
  1322    401    993   1466    994      1
  1323    187    545   1466    993      1
  1324     99    552   1467    560      1
  1325    191    995   1467    552      1
  1326    401    994   1467    995      1
  1327    195    560   1467    994      1
node no., coordinates 
   0       0.061777       0.209108
   1       0.109877       0.163390
   2       0.155851       0.119562
   3       0.157400       0.069507
   4       0.196546       0.038376
   5       0.244882       0.037016
   6       0.266538       0.036404
   7       0.297393       0.065558
   8       0.315811       0.115081
   9       0.290230       0.165852
  10       0.250786       0.187000
  11       0.240800       0.216024
  12       0.222967       0.267919
  13       0.297322       0.266302
  14       0.361967       0.264942
  15       0.444837       0.263313
  16       0.593683       0.260697
  17       0.900903       0.336687
  18       1.325573       0.443833
  19       1.778349       0.559961
  20       1.890687       0.731806
  21       1.994890       0.892781
  22       2.061408       0.906828
  23       2.136099       0.915268
  24       2.219772       0.924661
  25       2.300812       0.933759
  26       2.358803       0.940262
  27       2.399924       0.944880
  28       2.449927       0.954865
  29       2.449937       0.989865
  30       2.449948       1.024865
  31       2.399951       1.034880
  32       2.358980       1.034892
  33       2.301410       1.034908
  34       2.240829       1.034925
  35       2.179999       1.034940
  36       2.139953       1.034953
  37       2.139985       1.070977
  38       2.139999       1.099981
  39       2.123003       1.139995
  40       2.090001       1.169999
  41       2.046999       1.169999
  42       2.014998       1.139995
  43       2.000002       1.099985
  44       1.999999       1.070988
  45       1.999947       1.034926
  46       1.954384       1.034827
  47       1.899980       1.034823
  48       1.828203       1.003144
  49       1.708500       0.950300
  50       1.509721       0.863687
  51       1.160018       0.711832
  52       0.782345       0.549462
  53       0.597130       0.470660
  54       0.427935       0.454902
  55       0.236929       0.437740
  56       0.154073       0.439750
  57       0.117055       0.440674
  58       0.053944       0.437252
  59       0.011828       0.393277
  60      -0.005911       0.323686
  61       0.004594       0.263397
  62       2.070000       1.060000
  63       2.040000       1.070000
  64       2.031500       1.105000
  65       2.045000       1.132000
  66       2.075000       1.137500
  67       2.100000       1.122800
  68       2.110000       1.100000
  69       2.100000       1.070000
  70       0.213776       0.087259
  71       0.244608       0.075776
  72       0.254865       0.072254
  73       0.265933       0.087066
  74       0.267370       0.108065
  75       0.252204       0.131837
  76       0.210510       0.163505
  77       0.204412       0.205416
  78       0.180669       0.247196
  79       0.229721       0.317808
  80       0.295982       0.309302
  81       0.351796       0.317881
  82       0.450786       0.319417
  83       0.611945       0.327962
  84       0.897279       0.399081
  85       1.297112       0.508171
  86       1.680671       0.626903
  87       1.839507       0.774861
  88       1.951526       0.938950
  89       2.054507       0.959109
  90       2.137250       0.968419
  91       2.214285       0.979712
  92       2.397928       0.991070
  93       2.178567       0.993051
  94       2.034708       1.029795
  95       2.007105       0.991717
  96       1.903801       0.982161
  97       1.837816       0.961556
  98       1.751513       0.894051
  99       1.531420       0.787991
 100       1.191679       0.647037
 101       0.836349       0.503675
 102       0.610249       0.421535
 103       0.432557       0.400497
 104       0.260297       0.383114
 105       0.161673       0.388732
 106       0.116236       0.391641
 107       0.076156       0.393299
 108       0.058165       0.364065
 109       0.040659       0.323966
 110       0.057877       0.289577
 111       0.101117       0.247530
 112       0.146515       0.202214
 113       0.165588       0.304542
 114       2.083092       1.009720
 115       0.106447       0.333361
 116       0.203928       0.064488
 117       0.242055       0.056442
 118       0.260057       0.058536
 119       0.278569       0.079232
 120       0.287957       0.113489
 121       0.271026       0.148202
 122       0.236926       0.174726
 123       0.219632       0.210989
 124       0.296456       0.290569
 125       0.363804       0.290052
 126       0.453630       0.288584
 127       0.613527       0.295952
 128       0.911766       0.365997
 129       1.320988       0.469900
 130       1.721059       0.585091
 131       1.870130       0.748355
 132       1.977820       0.901806
 133       2.058730       0.932046
 134       2.134889       0.940319
 135       2.217089       0.952832
 136       2.298085       0.980529
 137       2.355726       0.984123
 138       2.398411       0.968930
 139       2.422847       0.988383
 140       2.399964       1.012040
 141       2.378392       1.004266
 142       2.180272       1.010870
 143       2.123696       1.085104
 144       2.118052       1.114714
 145       2.096501       1.139999
 146       2.065000       1.150000
 147       2.045589       1.147979
 148       2.024639       1.119306
 149       2.018461       1.088216
 150       2.017896       1.069025
 151       1.958826       0.995693
 152       1.903472       1.004476
 153       1.830786       0.978272
 154       1.709961       0.922209
 155       1.500144       0.829831
 156       1.167128       0.685545
 157       0.819566       0.537051
 158       0.605742       0.453368
 159       0.427742       0.429507
 160       0.253103       0.415736
 161       0.159981       0.416474
 162       0.115287       0.416971
 163       0.067425       0.410418
 164       0.035965       0.377627
 165       0.021722       0.324229
 166       0.033186       0.275536
 167       0.078850       0.227662
 168       0.128698       0.182166
 169       0.202328       0.259340
 170       0.227293       0.290731
 171       2.133326       0.999032
 172       2.108484       1.016592
 173       2.115404       1.053545
 174       2.016527       1.034424
 175       1.998892       1.011635
 176       2.038328       1.049336
 177       2.023317       1.009847
 178       2.027454       0.976009
 179       2.013216       0.948196
 180       1.990272       0.974547
 181       2.073462       0.985415
 182       2.096928       0.961817
 183       2.229102       1.008498
 184       2.256960       0.997941
 185       0.185157       0.140808
 186       0.189927       0.101416
 187       1.504951       0.565972
 188       1.088965       0.451690
 189       1.005237       0.571423
 190       1.244564       0.577355
 191       1.373321       0.720369
 192       0.866998       0.450975
 193       0.739405       0.356798
 194       1.895975       0.852553
 195       1.605462       0.707405
 196       1.645999       0.842369
 197       0.711476       0.454100
 198       0.345351       0.393970
 199       1.787813       0.828224
 200       1.776460       0.699980
 201       0.611506       0.374528
 202       0.519666       0.407471
 203       0.520610       0.319908
 204       0.198256       0.387651
 205       2.161444       0.984615
 206       2.192616       0.987327
 207       2.174341       0.965522
 208       0.206761       0.188373
 209       0.175480       0.180890
 210       0.441869       0.360653
 211       0.395765       0.319350
 212       0.237277       0.349023
 213       0.266597       0.315157
 214       1.919299       0.967310
 215       1.872249       0.970654
 216       0.122997       0.225034
 217       2.079452       1.035847
 218       2.057609       1.018049
 219       0.077989       0.269001
 220       0.162938       0.225900
 221       0.192600       0.222752
 222       0.132233       0.272338
 223       0.174501       0.272357
 224       0.199323       0.313775
 225       0.048690       0.342313
 226       0.234426       0.144690
 227       0.094036       0.392499
 228       0.114790       0.362262
 229       0.137177       0.390074
 230       0.231763       0.079740
 231       0.047027       0.308783
 232       0.081425       0.348795
 233       0.068007       0.380926
 234       0.250697       0.073833
 235       0.259425       0.080253
 236       1.804485       0.939018
 237       1.853209       0.914023
 238       0.318797       0.314402
 239       0.313025       0.349685
 240       0.084663       0.309302
 241       0.134234       0.319447
 242       0.166625       0.350546
 243       0.262410       0.119837
 244       0.231621       0.110572
 245       0.267163       0.096540
 246       0.253399       0.093875
 247       0.156620       0.094544
 248       0.176973       0.053940
 249       0.220716       0.037695
 250       0.255709       0.036711
 251       0.281967       0.050980
 252       0.306603       0.090321
 253       0.303022       0.140466
 254       0.270512       0.176423
 255       0.245794       0.201514
 256       0.231870       0.241956
 257       0.260159       0.267114
 258       0.329645       0.265612
 259       0.403407       0.264111
 260       0.519275       0.261957
 261       0.747345       0.298491
 262       1.113321       0.390022
 263       1.552054       0.501719
 264       1.834522       0.645825
 265       1.945348       0.815742
 266       2.030675       0.903333
 267       2.098749       0.911063
 268       2.177934       0.919972
 269       2.260292       0.929210
 270       2.329803       0.937010
 271       2.379364       0.942576
 272       2.424926       0.949872
 273       2.449932       0.972365
 274       2.449942       1.007365
 275       2.424949       1.029872
 276       2.379471       1.034886
 277       2.330190       1.034900
 278       2.271120       1.034917
 279       2.210409       1.034933
 280       2.159970       1.034945
 281       2.139970       1.052958
 282       2.139993       1.085475
 283       2.131502       1.119990
 284       2.106502       1.154998
 285       2.068500       1.169999
 286       2.030998       1.154998
 287       2.007499       1.119990
 288       2.000002       1.085482
 289       1.999983       1.052966
 290       1.977153       1.034856
 291       1.927184       1.034816
 292       1.864098       1.018969
 293       1.768350       0.976770
 294       1.609170       0.907047
 295       1.334920       0.787639
 296       0.971268       0.630426
 297       0.689755       0.509987
 298       0.512550       0.462722
 299       0.332443       0.446220
 300       0.195511       0.438729
 301       0.135566       0.440211
 302       0.085503       0.438963
 303       0.032886       0.415264
 304       0.002959       0.358481
 305      -0.000658       0.293542
 306       0.033193       0.236249
 307       0.085832       0.186248
 308       0.132869       0.141476
 309       2.055000       1.065000
 310       2.035000       1.085000
 311       2.035000       1.115000
 312       2.055000       1.135000
 313       2.088000       1.132500
 314       2.105000       1.115000
 315       2.105000       1.085000
 316       2.085000       1.065000
 317       2.384505       1.017474
 318       2.059740       1.155939
 319       2.013390       1.080701
 320       2.012420       1.019014
 321       2.009473       0.963964
 322       2.252824       1.013392
 323       1.848875       0.869753
 324       2.175193       0.976662
 325       0.181121       0.078148
 326       0.224761       0.058489
 327       0.252186       0.056226
 328       0.269403       0.066930
 329       0.285395       0.095504
 330       0.282403       0.131513
 331       0.253802       0.161275
 332       0.227106       0.191749
 333       0.210329       0.234204
 334       0.261307       0.291588
 335       0.329233       0.290259
 336       0.403969       0.289587
 337       0.521043       0.288361
 338       0.746757       0.324946
 339       1.108195       0.415944
 340       1.536485       0.525520
 341       1.812615       0.665455
 342       1.925592       0.833012
 343       2.021102       0.926236
 344       2.096391       0.936104
 345       2.175468       0.944792
 346       2.259022       0.966860
 347       2.329436       0.985420
 348       2.376953       0.976056
 349       2.423551       0.969063
 350       2.423633       1.008803
 351       2.203872       1.009544
 352       2.157550       1.006715
 353       2.121937       1.068868
 354       2.122350       1.100390
 355       2.108252       1.127497
 356       2.080750       1.145000
 357       2.033179       1.134918
 358       2.021120       1.102612
 359       2.018749       1.052372
 360       1.980455       1.002054
 361       1.932431       1.000590
 362       1.870241       0.995000
 363       1.778360       0.954216
 364       1.618198       0.881135
 365       1.344090       0.761590
 366       0.984452       0.607200
 367       0.700969       0.486632
 368       0.516720       0.437850
 369       0.335801       0.421719
 370       0.197643       0.415076
 371       0.135920       0.416924
 372       0.090893       0.415562
 373       0.049803       0.396991
 374       0.026664       0.351567
 375       0.023928       0.299514
 376       0.053908       0.251496
 377       0.103390       0.204644
 378       0.156820       0.160775
 379       2.045518       0.995824
 380       0.256123       0.087633
 381       0.245185       0.101283
 382       0.090312       0.370391
 383       2.058880       1.041180
 384       2.099165       1.041536
 385       0.066307       0.327067
 386       0.139787       0.355220
 387       0.183995       0.203061
 388       0.210603       0.124001
 389       0.200121       0.284595
 390       0.198579       0.351038
 391       0.147836       0.249778
 392       2.104053       0.989364
 393       0.108734       0.291434
 394       0.282723       0.334778
 395       1.864212       0.945489
 396       0.370533       0.357285
 397       0.520452       0.364065
 398       0.725910       0.404833
 399       1.047243       0.511356
 400       1.709387       0.770069
 401       1.439194       0.642897
 402       0.208032       0.076071
 403       0.200493       0.052866
 404       0.242565       0.066235
 405       0.242148       0.046731
 406       0.256952       0.066831
 407       0.263705       0.048925
 408       0.270971       0.084071
 409       0.287389       0.073388
 410       0.276904       0.111530
 411       0.299901       0.114432
 412       0.261580       0.140372
 413       0.280006       0.155764
 414       0.226498       0.168899
 415       0.245402       0.181246
 416       0.210649       0.207779
 417       0.229743       0.214526
 418       0.296222       0.301465
 419       0.296446       0.278569
 420       0.360353       0.303493
 421       0.364056       0.277398
 422       0.453340       0.302999
 423       0.452565       0.275666
 424       0.614027       0.311591
 425       0.611687       0.281764
 426       0.907260       0.381287
 427       0.912942       0.352686
 428       1.311971       0.486453
 429       1.325288       0.456882
 430       1.700466       0.603499
 431       1.734886       0.573712
 432       1.856958       0.759818
 433       1.880512       0.739671
 434       1.967280       0.913580
 435       1.986982       0.892607
 436       2.056737       0.944646
 437       2.060627       0.919507
 438       2.135009       0.953149
 439       2.135829       0.927819
 440       2.215852       0.966402
 441       2.218345       0.938951
 442       2.298052       1.004379
 443       2.298369       0.956829
 444       2.356162       1.006593
 445       2.356269       0.961962
 446       2.398035       0.980550
 447       2.399478       0.957300
 448       2.410077       0.988997
 449       2.436357       0.989039
 450       2.399141       1.001850
 451       2.400637       1.023029
 452       2.369695       1.014549
 453       2.387979       0.996543
 454       2.179299       1.000150
 455       2.181015       1.022699
 456       2.115909       1.092563
 457       2.131761       1.077706
 458       2.107501       1.119998
 459       2.128111       1.107788
 460       2.082910       1.138560
 461       2.108692       1.139027
 462       2.054180       1.140970
 463       2.078011       1.158679
 464       2.044719       1.139069
 465       2.046599       1.157639
 466       2.028279       1.109557
 467       2.020618       1.129215
 468       2.026939       1.080598
 469       2.009881       1.094856
 470       2.026887       1.069321
 471       2.008867       1.069434
 472       1.958118       0.973882
 473       1.956375       1.015636
 474       1.904236       0.991343
 475       1.901117       1.018010
 476       1.834444       0.968313
 477       1.827130       0.989560
 478       1.722583       0.908830
 479       1.704547       0.934723
 480       1.510523       0.811707
 481       1.496520       0.843896
 482       1.176591       0.668910
 483       1.161723       0.698435
 484       0.828481       0.522781
 485       0.810671       0.547930
 486       0.608474       0.439508
 487       0.602389       0.465179
 488       0.429601       0.415843
 489       0.426694       0.442167
 490       0.256490       0.401896
 491       0.250232       0.427953
 492       0.160967       0.403480
 493       0.159218       0.428202
 494       0.115754       0.404641
 495       0.114957       0.428728
 496       0.072665       0.400200
 497       0.061697       0.421938
 498       0.047093       0.370765
 499       0.024903       0.384287
 500       0.032967       0.324118
 501       0.009248       0.324419
 502       0.045669       0.282068
 503       0.020999       0.269595
 504       0.089151       0.237158
 505       0.069785       0.218694
 506       0.137935       0.191922
 507       0.119324       0.172853
 508       0.191412       0.254015
 509       0.213819       0.263491
 510       0.226657       0.278341
 511       0.228440       0.303686
 512       2.132823       0.983861
 513       2.135482       1.015232
 514       2.095312       1.011762
 515       2.121338       1.023820
 516       2.124754       1.044015
 517       2.106576       1.062715
 518       2.025129       1.032870
 519       2.007973       1.034517
 520       1.998411       1.023096
 521       2.001750       1.001129
 522       2.038570       1.059066
 523       2.037217       1.039326
 524       2.030000       1.019482
 525       2.015905       1.000558
 526       2.039339       0.968417
 527       2.016529       0.983862
 528       1.990445       0.943838
 529       2.032276       0.952338
 530       1.999304       0.983778
 531       1.979119       0.963554
 532       2.079346       0.998103
 533       2.065489       0.973725
 534       2.078038       0.959998
 535       2.115939       0.964920
 536       2.234756       1.021897
 537       2.223619       0.995570
 538       2.237367       0.987956
 539       2.276403       1.010886
 540       0.197782       0.151532
 541       0.171471       0.130436
 542       0.175908       0.110083
 543       0.202778       0.093832
 544       1.400676       0.538490
 545       1.597365       0.597440
 546       0.989728       0.425546
 547       1.191402       0.480962
 548       1.099255       0.607901
 549       0.918088       0.535228
 550       1.216139       0.614108
 551       1.272470       0.541016
 552       1.457719       0.753446
 553       1.284999       0.682338
 554       0.884416       0.424093
 555       0.852369       0.479069
 556       0.672468       0.341293
 557       0.815075       0.377775
 558       1.867597       0.814130
 559       1.919403       0.891309
 560       1.563592       0.749800
 561       1.642679       0.665101
 562       1.696610       0.865739
 563       1.593459       0.814338
 564       0.771280       0.476448
 565       0.659481       0.435431
 566       0.389134       0.396867
 567       0.304537       0.389377
 568       1.814107       0.798944
 569       1.766201       0.859752
 570       1.732256       0.665051
 571       1.807534       0.738700
 572       0.612725       0.351048
 573       0.611682       0.399747
 574       0.564197       0.412788
 575       0.476130       0.403258
 576       0.484106       0.319920
 577       0.563742       0.323436
 578       0.223723       0.386107
 579       0.178855       0.387766
 580       2.171566       0.989872
 581       2.151463       0.978727
 582       2.201286       0.984205
 583       2.184317       0.990979
 584       2.157101       0.964986
 585       2.192543       0.969848
 586       0.208519       0.177994
 587       0.205183       0.198777
 588       0.160377       0.191487
 589       0.190810       0.171831
 590       0.447152       0.339508
 591       0.437030       0.381273
 592       0.371687       0.319033
 593       0.421800       0.319950
 594       0.245594       0.364531
 595       0.233101       0.332790
 596       0.248205       0.317021
 597       0.284120       0.311890
 598       1.928310       0.956614
 599       1.909346       0.976327
 600       1.890311       0.977138
 601       1.851977       0.964952
 602       0.112457       0.236593
 603       0.134401       0.213740
 604       2.082251       1.023208
 605       2.074868       1.049008
 606       2.045374       1.024168
 607       2.069715       1.013080
 608       0.067446       0.279596
 609       0.089986       0.258530
 610       0.171668       0.237321
 611       0.155034       0.213939
 612       0.199667       0.212402
 613       0.186535       0.234373
 614       0.148178       0.286437
 615       0.116018       0.259506
 616       0.177389       0.259227
 617       0.171007       0.285930
 618       0.184201       0.310288
 619       0.214244       0.316504
 620       0.053377       0.353350
 621       0.043968       0.331477
 622       0.243780       0.137911
 623       0.223269       0.152480
 624       0.105021       0.392043
 625       0.083482       0.392965
 626       0.115795       0.377234
 627       0.111827       0.347470
 628       0.148834       0.388952
 629       0.126686       0.390628
 630       0.223532       0.083053
 631       0.239014       0.077504
 632       0.043169       0.317832
 633       0.051781       0.299581
 634       0.069573       0.356386
 635       0.093285       0.341094
 636       0.072821       0.388300
 637       0.063165       0.372864
 638       0.248329       0.074650
 639       0.253210       0.072821
 640       0.256989       0.075507
 641       0.263208       0.084120
 642       1.824960       0.952818
 643       1.782313       0.922097
 644       1.808751       0.903457
 645       1.896368       0.922052
 646       0.304742       0.311423
 647       0.333361       0.316425
 648       0.334780       0.333428
 649       0.290500       0.365301
 650       0.096753       0.320951
 651       0.071674       0.298975
 652       0.119374       0.326603
 653       0.147940       0.312900
 654       0.167496       0.329594
 655       0.164527       0.370400
 656       0.265576       0.113591
 657       0.257900       0.125570
 658       0.241580       0.121635
 659       0.221903       0.099213
 660       0.266720       0.090797
 661       0.267874       0.101855
 662       0.259660       0.101536
 663       0.248256       0.085072
 664       2.382338       1.024715
 665       2.381744       1.012555
 666       2.390975       1.015052
 667       2.063440       1.161859
 668       2.053549       1.152839
 669       2.062370       1.153210
 670       2.007721       1.082721
 671       2.015479       1.075929
 672       2.015690       1.083633
 673       2.014252       1.025424
 674       2.006991       1.015983
 675       2.016629       1.015245
 676       2.000686       0.967605
 677       2.010730       0.957470
 678       2.017423       0.969040
 679       2.254882       1.007511
 680       2.260506       1.022370
 681       2.242543       1.011065
 682       1.869698       0.862336
 683       1.849842       0.889619
 684       1.823397       0.852384
 685       2.174843       0.972512
 686       2.182975       0.980850
 687       2.168764       0.979553
 688       0.178935       0.066163
 689       0.192809       0.070775
 690       0.184596       0.090038
 691       0.169116       0.086362
 692       0.222574       0.048102
 693       0.234003       0.057258
 694       0.227669       0.069186
 695       0.214615       0.060975
 696       0.253902       0.046590
 697       0.256146       0.056845
 698       0.251045       0.065336
 699       0.247682       0.056213
 700       0.275644       0.059086
 701       0.274240       0.072698
 702       0.264050       0.073997
 703       0.264742       0.062097
 704       0.295893       0.093055
 705       0.287348       0.104358
 706       0.275723       0.096689
 707       0.282378       0.086872
 708       0.292689       0.136056
 709       0.277162       0.140090
 710       0.272052       0.126061
 711       0.285875       0.122316
 712       0.262300       0.168851
 713       0.244747       0.167778
 714       0.244365       0.153372
 715       0.262648       0.154877
 716       0.236513       0.196545
 717       0.223511       0.201230
 718       0.217264       0.188967
 719       0.231317       0.183262
 720       0.221023       0.238230
 721       0.206020       0.246588
 722       0.200928       0.229188
 723       0.215321       0.222241
 724       0.260661       0.279312
 725       0.279120       0.290976
 726       0.263147       0.303420
 727       0.244001       0.291512
 728       0.329745       0.277989
 729       0.345764       0.290264
 730       0.325761       0.302313
 731       0.312650       0.290231
 732       0.404127       0.276735
 733       0.427357       0.289342
 734       0.401545       0.303795
 735       0.382899       0.290006
 736       0.520671       0.275200
 737       0.563938       0.291036
 738       0.521935       0.303675
 739       0.485737       0.288571
 740       0.748004       0.311770
 741       0.826106       0.344936
 742       0.744953       0.340480
 743       0.676869       0.309218
 744       1.111586       0.402685
 745       1.213344       0.443165
 746       1.101023       0.432478
 747       1.007168       0.390766
 748       1.544665       0.512887
 749       1.634045       0.555177
 750       1.521564       0.543640
 751       1.428115       0.498408
 752       1.823652       0.655226
 753       1.841562       0.707106
 754       1.795579       0.680615
 755       1.772023       0.625847
 756       1.935704       0.823922
 757       1.952107       0.870567
 758       1.912049       0.842336
 759       1.897347       0.791077
 760       2.025718       0.914552
 761       2.040037       0.929510
 762       2.016552       0.937233
 763       2.000264       0.917379
 764       2.097514       0.923554
 765       2.115590       0.938259
 766       2.096189       0.948975
 767       2.077611       0.934094
 768       2.176666       0.932502
 769       2.196208       0.948237
 770       2.174780       0.956242
 771       2.155188       0.942387
 772       2.259707       0.948200
 773       2.279093       0.974105
 774       2.257986       0.983731
 775       2.238070       0.959326
 776       2.329469       0.961110
 777       2.343176       0.985406
 778       2.329603       1.009910
 779       2.314266       0.983615
 780       2.377889       0.959406
 781       2.387542       0.971973
 782       2.377278       0.991406
 783       2.366735       0.980319
 784       2.424229       0.959512
 785       2.436722       0.970659
 786       2.423164       0.978823
 787       2.410851       0.968486
 788       2.436713       1.008009
 789       2.424306       1.019332
 790       2.411353       1.010226
 791       2.423270       0.998663
 792       2.207315       1.022223
 793       2.191902       1.010687
 794       2.199079       0.997856
 795       2.216152       1.008721
 796       2.158485       1.020585
 797       2.145968       1.003308
 798       2.158507       0.994585
 799       2.169021       1.009412
 800       2.130779       1.060858
 801       2.123112       1.077001
 802       2.113325       1.076959
 803       2.119401       1.061006
 804       2.131117       1.092973
 805       2.120691       1.107712
 806       2.113621       1.107716
 807       2.123278       1.092837
 808       2.119852       1.123754
 809       2.102371       1.133748
 810       2.096621       1.131249
 811       2.114132       1.121246
 812       2.093541       1.150029
 813       2.072870       1.147500
 814       2.067870       1.140000
 815       2.088451       1.142339
 816       2.032128       1.144918
 817       2.028479       1.127267
 818       2.034209       1.124909
 819       2.039029       1.141849
 820       2.014319       1.111371
 821       2.019960       1.094840
 822       2.027990       1.093835
 823       2.022529       1.111024
 824       2.009291       1.052709
 825       2.017907       1.043303
 826       2.028299       1.051229
 827       2.018649       1.060889
 828       1.978493       1.018397
 829       1.969835       0.998067
 830       1.984090       0.987239
 831       1.990234       1.007104
 832       1.930303       1.017663
 833       1.917866       1.003431
 834       1.928857       0.983555
 835       1.945148       0.997353
 836       1.867170       1.006865
 837       1.851321       0.987174
 838       1.871710       0.982887
 839       1.886957       1.000695
 840       1.772582       0.965087
 841       1.746805       0.939040
 842       1.788573       0.945167
 843       1.806051       0.967155
 844       1.612501       0.894158
 845       1.563044       0.856199
 846       1.628904       0.863505
 847       1.666881       0.901906
 848       1.338379       0.775003
 849       1.257156       0.723401
 850       1.355235       0.743018
 851       1.425941       0.796104
 852       0.978027       0.619611
 853       0.898733       0.570302
 854       0.994419       0.591330
 855       1.076422       0.645687
 856       0.695897       0.498741
 857       0.652307       0.468312
 858       0.706920       0.472341
 859       0.756895       0.509552
 860       0.514723       0.450504
 861       0.472532       0.433351
 862       0.518402       0.423742
 863       0.560892       0.444148
 864       0.334122       0.434204
 865       0.292714       0.418215
 866       0.339908       0.408193
 867       0.382095       0.425406
 868       0.196927       0.427004
 869       0.177601       0.415677
 870       0.198800       0.401878
 871       0.223275       0.414700
 872       0.135759       0.428647
 873       0.125798       0.416918
 874       0.136496       0.404031
 875       0.147172       0.416523
 876       0.088222       0.427247
 877       0.078681       0.413668
 878       0.092966       0.403893
