  1758    624   1672   2390   1669      1
  1759    340    996   2390   1672      1
  1760     68    806   2391    915      1
  1761    245   1670   2391    806      1
  1762    624   1669   2391   1670      1
  1763    299    915   2391   1669      1
  1764     69    917   2392    807      1
  1765    300   1671   2392    917      1
  1766    624   1670   2392   1671      1
  1767    245    807   2392   1670      1
  1768    118    997   2393    916      1
  1769    340   1672   2393    997      1
  1770    624   1671   2393   1672      1
  1771    300    916   2393   1671      1
  1772    118    916   2394    998      1
  1773    300   1673   2394    916      1
  1774    625   1676   2394   1673      1
  1775    341    998   2394   1676      1
  1776     69    808   2395    917      1
  1777    246   1674   2395    808      1
  1778    625   1673   2395   1674      1
  1779    300    917   2395   1673      1
  1780     70    887   2396    809      1
  1781    285   1675   2396    887      1
  1782    625   1674   2396   1675      1
  1783    246    809   2396   1674      1
  1784    119    999   2397    886      1
  1785    341   1676   2397    999      1
  1786    625   1675   2397   1676      1
  1787    285    886   2397   1675      1
  1788    120    918   2398   1000      1
  1789    301   1677   2398    918      1
  1790    626   1680   2398   1677      1
  1791    342   1000   2398   1680      1
  1792     91    812   2399    919      1
  1793    248   1678   2399    812      1
  1794    626   1677   2399   1678      1
  1795    301    919   2399   1677      1
  1796     92    921   2400    813      1
  1797    302   1679   2400    921      1
  1798    626   1678   2400   1679      1
  1799    248    813   2400   1678      1
  1800    121   1001   2401    920      1
  1801    342   1680   2401   1001      1
  1802    626   1679   2401   1680      1
  1803    302    920   2401   1679      1
  1804    121    920   2402   1002      1
  1805    302   1681   2402    920      1
  1806    627   1684   2402   1681      1
  1807    343   1002   2402   1684      1
  1808     92    814   2403    921      1
  1809    249   1682   2403    814      1
  1810    627   1681   2403   1682      1
  1811    302    921   2403   1681      1
  1812     93    925   2404    815      1
  1813    304   1683   2404    925      1
  1814    627   1682   2404   1683      1
  1815    249    815   2404   1682      1
  1816    122   1003   2405    924      1
  1817    343   1684   2405   1003      1
  1818    627   1683   2405   1684      1
  1819    304    924   2405   1683      1
  1820    109   1029   2406    971      1
  1821    356   1685   2406   1029      1
  1822    628   1688   2406   1685      1
  1823    327    971   2406   1688      1
  1824    123    894   2407   1028      1
  1825    289   1686   2407    894      1
  1826    628   1685   2407   1686      1
  1827    356   1028   2407   1685      1
  1828     95    896   2408    895      1
  1829    290   1687   2408    896      1
  1830    628   1686   2408   1687      1
  1831    289    895   2408   1686      1
  1832    106    970   2409    897      1
  1833    327   1688   2409    970      1
  1834    628   1687   2409   1688      1
  1835    290    897   2409   1687      1
  1836    127   1031   2410   1013      1
  1837    357   1689   2410   1031      1
  1838    629   1692   2410   1689      1
  1839    348   1013   2410   1692      1
  1840    147   1059   2411   1030      1
  1841    371   1690   2411   1059      1
  1842    629   1689   2411   1690      1
  1843    357   1030   2411   1689      1
  1844    118    998   2412   1058      1
  1845    341   1691   2412    998      1
  1846    629   1690   2412   1691      1
  1847    371   1058   2412   1690      1
  1848    119   1012   2413    999      1
  1849    348   1692   2413   1012      1
  1850    629   1691   2413   1692      1
  1851    341    999   2413   1691      1
  1852    123   1028   2414   1070      1
  1853    356   1693   2414   1028      1
  1854    630   1696   2414   1693      1
  1855    377   1070   2414   1696      1
  1856    109    982   2415   1029      1
  1857    333   1694   2415    982      1
  1858    630   1693   2415   1694      1
  1859    356   1029   2415   1693      1
  1860    110   1041   2416    983      1
  1861    362   1695   2416   1041      1
  1862    630   1694   2416   1695      1
  1863    333    983   2416   1694      1
  1864    139   1071   2417   1040      1
  1865    377   1696   2417   1071      1
  1866    630   1695   2417   1696      1
  1867    362   1040   2417   1695      1
  1868    115   1051   2418   1039      1
  1869    367   1697   2418   1051      1
  1870    631   1700   2418   1697      1
  1871    361   1039   2418   1700      1
  1872    143   1047   2419   1050      1
  1873    365   1698   2419   1047      1
  1874    631   1697   2419   1698      1
  1875    367   1050   2419   1697      1
  1876    113    990   2420   1046      1
  1877    337   1699   2420    990      1
  1878    631   1698   2420   1699      1
  1879    365   1046   2420   1698      1
  1880    114   1038   2421    991      1
  1881    361   1700   2421   1038      1
  1882    631   1699   2421   1700      1
  1883    337    991   2421   1699      1
  1884    139   1040   2422   1104      1
  1885    362   1701   2422   1040      1
  1886    632   1704   2422   1701      1
  1887    394   1104   2422   1704      1
  1888    110    984   2423   1041      1
  1889    334   1702   2423    984      1
  1890    632   1701   2423   1702      1
  1891    362   1041   2423   1701      1
  1892    111   1043   2424    985      1
  1893    363   1703   2424   1043      1
  1894    632   1702   2424   1703      1
  1895    334    985   2424   1702      1
  1896    140   1105   2425   1042      1
  1897    394   1704   2425   1105      1
  1898    632   1703   2425   1704      1
  1899    363   1042   2425   1703      1
  1900    140   1042   2426   1106      1
  1901    363   1705   2426   1042      1
  1902    633   1708   2426   1705      1
  1903    395   1106   2426   1708      1
  1904    111    986   2427   1043      1
  1905    335   1706   2427    986      1
  1906    633   1705   2427   1706      1
  1907    363   1043   2427   1705      1
  1908    112   1045   2428    987      1
  1909    364   1707   2428   1045      1
  1910    633   1706   2428   1707      1
  1911    335    987   2428   1706      1
  1912    141   1107   2429   1044      1
  1913    395   1708   2429   1107      1
  1914    633   1707   2429   1708      1
  1915    364   1044   2429   1707      1
  1916    141   1044   2430   1108      1
  1917    364   1709   2430   1044      1
  1918    634   1712   2430   1709      1
  1919    396   1108   2430   1712      1
  1920    112    988   2431   1045      1
  1921    336   1710   2431    988      1
  1922    634   1709   2431   1710      1
  1923    364   1045   2431   1709      1
  1924    113   1049   2432    989      1
  1925    366   1711   2432   1049      1
  1926    634   1710   2432   1711      1
  1927    336    989   2432   1710      1
  1928    142   1109   2433   1048      1
  1929    396   1712   2433   1109      1
  1930    634   1711   2433   1712      1
  1931    366   1048   2433   1711      1
  1932    144   1054   2434   1112      1
  1933    369   1713   2434   1054      1
  1934    635   1716   2434   1713      1
  1935    398   1112   2434   1716      1
  1936    116    994   2435   1055      1
  1937    339   1714   2435    994      1
  1938    635   1713   2435   1714      1
  1939    369   1055   2435   1713      1
  1940    117   1057   2436    995      1
  1941    370   1715   2436   1057      1
  1942    635   1714   2436   1715      1
  1943    339    995   2436   1714      1
  1944    145   1113   2437   1056      1
  1945    398   1716   2437   1113      1
  1946    635   1715   2437   1716      1
  1947    370   1056   2437   1715      1
  1948    145   1056   2438   1114      1
  1949    370   1717   2438   1056      1
  1950    636   1720   2438   1717      1
  1951    399   1114   2438   1720      1
  1952    117    996   2439   1057      1
  1953    340   1718   2439    996      1
  1954    636   1717   2439   1718      1
  1955    370   1057   2439   1717      1
  1956    118   1061   2440    997      1
  1957    372   1719   2440   1061      1
  1958    636   1718   2440   1719      1
  1959    340    997   2440   1718      1
  1960    146   1115   2441   1060      1
  1961    399   1720   2441   1115      1
  1962    636   1719   2441   1720      1
  1963    372   1060   2441   1719      1
  1964    151   1062   2442   1118      1
  1965    373   1721   2442   1062      1
  1966    637   1724   2442   1721      1
  1967    401   1118   2442   1724      1
  1968    120   1000   2443   1063      1
  1969    342   1722   2443   1000      1
  1970    637   1721   2443   1722      1
  1971    373   1063   2443   1721      1
  1972    121   1065   2444   1001      1
  1973    374   1723   2444   1065      1
  1974    637   1722   2444   1723      1
  1975    342   1001   2444   1722      1
  1976    148   1119   2445   1064      1
  1977    401   1724   2445   1119      1
  1978    637   1723   2445   1724      1
  1979    374   1064   2445   1723      1
  1980    148   1064   2446   1120      1
  1981    374   1725   2446   1064      1
  1982    638   1728   2446   1725      1
  1983    402   1120   2446   1728      1
  1984    121   1002   2447   1065      1
  1985    343   1726   2447   1002      1
  1986    638   1725   2447   1726      1
  1987    374   1065   2447   1725      1
  1988    122   1069   2448   1003      1
  1989    376   1727   2448   1069      1
  1990    638   1726   2448   1727      1
  1991    343   1003   2448   1726      1
  1992    149   1121   2449   1068      1
  1993    402   1728   2449   1121      1
  1994    638   1727   2449   1728      1
  1995    376   1068   2449   1727      1
  1996    163   1145   2450   1110      1
  1997    414   1729   2450   1145      1
  1998    639   1732   2450   1729      1
  1999    397   1110   2450   1732      1
  2000    142   1048   2451   1144      1
  2001    366   1730   2451   1048      1
  2002    639   1729   2451   1730      1
  2003    414   1144   2451   1729      1
  2004    113   1046   2452   1049      1
  2005    365   1731   2452   1046      1
  2006    639   1730   2452   1731      1
  2007    366   1049   2452   1730      1
  2008    143   1111   2453   1047      1
  2009    397   1732   2453   1111      1
  2010    639   1731   2453   1732      1
  2011    365   1047   2453   1731      1
  2012    146   1116   2454   1154      1
  2013    400   1733   2454   1116      1
  2014    640   1736   2454   1733      1
  2015    419   1154   2454   1736      1
  2016    147   1094   2455   1117      1
  2017    389   1734   2455   1094      1
  2018    640   1733   2455   1734      1
  2019    400   1117   2455   1733      1
  2020    137   1137   2456   1095      1
  2021    410   1735   2456   1137      1
  2022    640   1734   2456   1735      1
  2023    389   1095   2456   1734      1
  2024    157   1155   2457   1136      1
  2025    419   1736   2457   1155      1
  2026    640   1735   2457   1736      1
  2027    410   1136   2457   1735      1
  2028    150   1124   2458   1164      1
  2029    404   1737   2458   1124      1
  2030    641   1740   2458   1737      1
  2031    424   1164   2458   1740      1
  2032    139   1104   2459   1125      1
  2033    394   1738   2459   1104      1
  2034    641   1737   2459   1738      1
  2035    404   1125   2459   1737      1
  2036    140   1141   2460   1105      1
  2037    412   1739   2460   1141      1
  2038    641   1738   2460   1739      1
  2039    394   1105   2460   1738      1
  2040    160   1165   2461   1140      1
  2041    424   1740   2461   1165      1
  2042    641   1739   2461   1740      1
  2043    412   1140   2461   1739      1
  2044    160   1140   2462   1184      1
  2045    412   1741   2462   1140      1
  2046    642   1744   2462   1741      1
  2047    434   1184   2462   1744      1
  2048    140   1106   2463   1141      1
  2049    395   1742   2463   1106      1
  2050    642   1741   2463   1742      1
  2051    412   1141   2463   1741      1
  2052    141   1143   2464   1107      1
  2053    413   1743   2464   1143      1
  2054    642   1742   2464   1743      1
  2055    395   1107   2464   1742      1
  2056    161   1185   2465   1142      1
  2057    434   1744   2465   1185      1
  2058    642   1743   2465   1744      1
  2059    413   1142   2465   1743      1
  2060    161   1142   2466   1186      1
  2061    413   1745   2466   1142      1
  2062    643   1748   2466   1745      1
  2063    435   1186   2466   1748      1
  2064    141   1108   2467   1143      1
  2065    396   1746   2467   1108      1
  2066    643   1745   2467   1746      1
  2067    413   1143   2467   1745      1
  2068    142   1147   2468   1109      1
  2069    415   1747   2468   1147      1
  2070    643   1746   2468   1747      1
  2071    396   1109   2468   1746      1
  2072    162   1187   2469   1146      1
  2073    435   1748   2469   1187      1
  2074    643   1747   2469   1748      1
  2075    415   1146   2469   1747      1
  2076    164   1152   2470   1190      1
  2077    418   1749   2470   1152      1
  2078    644   1752   2470   1749      1
  2079    437   1190   2470   1752      1
  2080    145   1114   2471   1153      1
  2081    399   1750   2471   1114      1
  2082    644   1749   2471   1750      1
  2083    418   1153   2471   1749      1
  2084    146   1157   2472   1115      1
  2085    420   1751   2472   1157      1
  2086    644   1750   2472   1751      1
  2087    399   1115   2472   1750      1
  2088    165   1191   2473   1156      1
  2089    437   1752   2473   1191      1
  2090    644   1751   2473   1752      1
  2091    420   1156   2473   1751      1
  2092    166   1160   2474   1194      1
  2093    422   1753   2474   1160      1
  2094    645   1756   2474   1753      1
  2095    439   1194   2474   1756      1
  2096    148   1120   2475   1161      1
  2097    402   1754   2475   1120      1
  2098    645   1753   2475   1754      1
  2099    422   1161   2475   1753      1
  2100    149   1163   2476   1121      1
  2101    423   1755   2476   1163      1
  2102    645   1754   2476   1755      1
  2103    402   1121   2476   1754      1
  2104    167   1195   2477   1162      1
  2105    439   1756   2477   1195      1
  2106    645   1755   2477   1756      1
  2107    423   1162   2477   1755      1
  2108    161   1205   2478   1185      1
  2109    444   1757   2478   1205      1
  2110    646   1760   2478   1757      1
  2111    434   1185   2478   1760      1
  2112    168   1166   2479   1204      1
  2113    425   1758   2479   1166      1
  2114    646   1757   2479   1758      1
  2115    444   1204   2479   1757      1
  2116    150   1164   2480   1167      1
  2117    424   1759   2480   1164      1
  2118    646   1758   2480   1759      1
  2119    425   1167   2480   1758      1
  2120    160   1184   2481   1165      1
  2121    434   1760   2481   1184      1
  2122    646   1759   2481   1760      1
  2123    424   1165   2481   1759      1
  2124    162   1188   2482   1212      1
  2125    436   1761   2482   1188      1
  2126    647   1764   2482   1761      1
  2127    448   1212   2482   1764      1
  2128    163   1150   2483   1189      1
  2129    417   1762   2483   1150      1
  2130    647   1761   2483   1762      1
  2131    436   1189   2483   1761      1
  2132    144   1148   2484   1151      1
  2133    416   1763   2484   1148      1
  2134    647   1762   2484   1763      1
  2135    417   1151   2484   1762      1
  2136    164   1213   2485   1149      1
  2137    448   1764   2485   1213      1
  2138    647   1763   2485   1764      1
  2139    416   1149   2485   1763      1
  2140    175   1206   2486   1224      1
  2141    445   1765   2486   1206      1
  2142    648   1768   2486   1765      1
  2143    454   1224   2486   1768      1
  2144    161   1186   2487   1207      1
  2145    435   1766   2487   1186      1
  2146    648   1765   2487   1766      1
  2147    445   1207   2487   1765      1
  2148    162   1209   2488   1187      1
  2149    446   1767   2488   1209      1
  2150    648   1766   2488   1767      1
  2151    435   1187   2488   1766      1
  2152    173   1225   2489   1208      1
  2153    454   1768   2489   1225      1
  2154    648   1767   2489   1768      1
  2155    446   1208   2489   1767      1
  2156    164   1210   2490   1213      1
  2157    447   1769   2490   1210      1
  2158    649   1772   2490   1769      1
  2159    448   1213   2490   1772      1
  2160    174   1223   2491   1211      1
  2161    453   1770   2491   1223      1
  2162    649   1769   2491   1770      1
  2163    447   1211   2491   1769      1
  2164    173   1208   2492   1222      1
  2165    446   1771   2492   1208      1
  2166    649   1770   2492   1771      1
  2167    453   1222   2492   1770      1
  2168    162   1212   2493   1209      1
  2169    448   1772   2493   1212      1
  2170    649   1771   2493   1772      1
  2171    446   1209   2493   1771      1
  2172    171   1226   2494   1229      1
  2173    455   1773   2494   1226      1
  2174    650   1776   2494   1773      1
  2175    456   1229   2494   1776      1
  2176    175   1224   2495   1227      1
  2177    454   1774   2495   1224      1
  2178    650   1773   2495   1774      1
  2179    455   1227   2495   1773      1
  2180    173   1222   2496   1225      1
  2181    453   1775   2496   1222      1
  2182    650   1774   2496   1775      1
  2183    454   1225   2496   1774      1
  2184    174   1228   2497   1223      1
  2185    456   1776   2497   1228      1
  2186    650   1775   2497   1776      1
  2187    453   1223   2497   1775      1
  2188    169   1181   2498   1174      1
  2189    432   1777   2498   1181      1
  2190    651   1780   2498   1777      1
  2191    429   1174   2498   1780      1
  2192    159   1139   2499   1180      1
  2193    411   1778   2499   1139      1
  2194    651   1777   2499   1778      1
  2195    432   1180   2499   1777      1
  2196    138   1098   2500   1138      1
  2197    391   1779   2500   1098      1
  2198    651   1778   2500   1779      1
  2199    411   1138   2500   1778      1
  2200    156   1175   2501   1099      1
  2201    429   1780   2501   1175      1
  2202    651   1779   2501   1780      1
  2203    391   1099   2501   1779      1
  2204    156   1172   2502   1175      1
  2205    428   1781   2502   1172      1
  2206    652   1784   2502   1781      1
  2207    429   1175   2502   1784      1
  2208    153   1132   2503   1173      1
  2209    408   1782   2503   1132      1
  2210    652   1781   2503   1782      1
  2211    428   1173   2503   1781      1
  2212    152   1130   2504   1133      1
  2213    407   1783   2504   1130      1
  2214    652   1782   2504   1783      1
  2215    408   1133   2504   1782      1
  2216    169   1174   2505   1131      1
  2217    429   1784   2505   1174      1
  2218    652   1783   2505   1784      1
  2219    407   1131   2505   1783      1
  2220    133    973   2506    976      1
  2221    328   1785   2506    973      1
  2222    653   1788   2506   1785      1
  2223    330    976   2506   1788      1
  2224    107    885   2507    972      1
  2225    284   1786   2507    885      1
  2226    653   1785   2507   1786      1
  2227    328    972   2507   1785      1
  2228     74    776   2508    884      1
  2229    230   1787   2508    776      1
  2230    653   1786   2508   1787      1
  2231    284    884   2508   1786      1
  2232     75    977   2509    777      1
  2233    330   1788   2509    977      1
  2234    653   1787   2509   1788      1
  2235    230    777   2509   1787      1
  2236    137   1034   2510   1096      1
  2237    359   1789   2510   1034      1
  2238    654   1792   2510   1789      1
  2239    390   1096   2510   1792      1
  2240    107    972   2511   1035      1
  2241    328   1790   2511    972      1
  2242    654   1789   2511   1790      1
  2243    359   1035   2511   1789      1
  2244    133   1037   2512    973      1
  2245    360   1791   2512   1037      1
  2246    654   1790   2512   1791      1
  2247    328    973   2512   1790      1
  2248    138   1097   2513   1036      1
  2249    390   1792   2513   1097      1
  2250    654   1791   2513   1792      1
  2251    360   1036   2513   1791      1
  2252    137   1033   2514   1034      1
  2253    358   1793   2514   1033      1
  2254    655   1796   2514   1793      1
  2255    359   1034   2514   1796      1
  2256    127    882   2515   1032      1
  2257    283   1794   2515    882      1
  2258    655   1793   2515   1794      1
  2259    358   1032   2515   1793      1
  2260     74    884   2516    883      1
  2261    284   1795   2516    884      1
  2262    655   1794   2516   1795      1
  2263    283    883   2516   1794      1
  2264    107   1035   2517    885      1
  2265    359   1796   2517   1035      1
  2266    655   1795   2517   1796      1
  2267    284    885   2517   1795      1
  2268    171   1198   2518   1220      1
  2269    441   1797   2518   1198      1
  2270    656   1800   2518   1797      1
  2271    452   1220   2518   1800      1
  2272    158   1176   2519   1199      1
  2273    430   1798   2519   1176      1
  2274    656   1797   2519   1798      1
  2275    441   1199   2519   1797      1
  2276    159   1203   2520   1177      1
  2277    443   1799   2520   1203      1
  2278    656   1798   2520   1799      1
  2279    430   1177   2520   1798      1
  2280    172   1221   2521   1202      1
  2281    452   1800   2521   1221      1
  2282    656   1799   2521   1800      1
  2283    443   1202   2521   1799      1
  2284    171   1220   2522   1226      1
  2285    452   1801   2522   1220      1
  2286    657   1804   2522   1801      1
  2287    455   1226   2522   1804      1
  2288    172   1218   2523   1221      1
  2289    451   1802   2523   1218      1
  2290    657   1801   2523   1802      1
  2291    452   1221   2523   1801      1
  2292    167   1216   2524   1219      1
  2293    450   1803   2524   1216      1
  2294    657   1802   2524   1803      1
  2295    451   1219   2524   1802      1
  2296    175   1227   2525   1217      1
  2297    455   1804   2525   1227      1
  2298    657   1803   2525   1804      1
  2299    450   1217   2525   1803      1
  2300    150   1067   2526   1072      1
  2301    375   1805   2526   1067      1
  2302    658   1808   2526   1805      1
  2303    378   1072   2526   1808      1
  2304    122    924   2527   1066      1
  2305    304   1806   2527    924      1
  2306    658   1805   2527   1806      1
  2307    375   1066   2527   1805      1
  2308     93    922   2528    925      1
  2309    303   1807   2528    922      1
  2310    658   1806   2528   1807      1
  2311    304    925   2528   1806      1
  2312    123   1073   2529    923      1
  2313    378   1808   2529   1073      1
  2314    658   1807   2529   1808      1
  2315    303    923   2529   1807      1
  2316    163   1110   2530   1150      1
  2317    397   1809   2530   1110      1
  2318    659   1812   2530   1809      1
  2319    417   1150   2530   1812      1
  2320    143   1050   2531   1111      1
  2321    367   1810   2531   1050      1
  2322    659   1809   2531   1810      1
  2323    397   1111   2531   1809      1
  2324    115   1052   2532   1051      1
  2325    368   1811   2532   1052      1
  2326    659   1810   2532   1811      1
  2327    367   1051   2532   1810      1
  2328    144   1151   2533   1053      1
  2329    417   1812   2533   1151      1
  2330    659   1811   2533   1812      1
  2331    368   1053   2533   1811      1
  2332    167   1162   2534   1196      1
  2333    423   1813   2534   1162      1
  2334    660   1816   2534   1813      1
  2335    440   1196   2534   1816      1
  2336    149   1122   2535   1163      1
  2337    403   1814   2535   1122      1
  2338    660   1813   2535   1814      1
  2339    423   1163   2535   1813      1
  2340    150   1167   2536   1123      1
  2341    425   1815   2536   1167      1
  2342    660   1814   2536   1815      1
  2343    403   1123   2536   1814      1
  2344    168   1197   2537   1166      1
  2345    440   1816   2537   1197      1
  2346    660   1815   2537   1816      1
  2347    425   1166   2537   1815      1
  2348    171   1215   2538   1193      1
  2349    449   1817   2538   1215      1
  2350    661   1820   2538   1817      1
  2351    438   1193   2538   1820      1
  2352    165   1156   2539   1214      1
  2353    420   1818   2539   1156      1
  2354    661   1817   2539   1818      1
  2355    449   1214   2539   1817      1
  2356    146   1154   2540   1157      1
  2357    419   1819   2540   1154      1
  2358    661   1818   2540   1819      1
  2359    420   1157   2540   1818      1
  2360    157   1192   2541   1155      1
  2361    438   1820   2541   1192      1
  2362    661   1819   2541   1820      1
  2363    419   1155   2541   1819      1
  2364    159   1177   2542   1139      1
  2365    430   1821   2542   1177      1
  2366    662   1824   2542   1821      1
  2367    411   1139   2542   1824      1
  2368    158   1135   2543   1176      1
  2369    409   1822   2543   1135      1
  2370    662   1821   2543   1822      1
  2371    430   1176   2543   1821      1
  2372    137   1096   2544   1134      1
  2373    390   1823   2544   1096      1
  2374    662   1822   2544   1823      1
  2375    409   1134   2544   1822      1
  2376    138   1138   2545   1097      1
  2377    411   1824   2545   1138      1
  2378    662   1823   2545   1824      1
  2379    390   1097   2545   1823      1
  2380    171   1193   2546   1198      1
  2381    438   1825   2546   1193      1
  2382    663   1828   2546   1825      1
  2383    441   1198   2546   1828      1
  2384    157   1136   2547   1192      1
  2385    410   1826   2547   1136      1
  2386    663   1825   2547   1826      1
  2387    438   1192   2547   1825      1
  2388    137   1134   2548   1137      1
  2389    409   1827   2548   1134      1
  2390    663   1826   2548   1827      1
  2391    410   1137   2548   1826      1
  2392    158   1199   2549   1135      1
  2393    441   1828   2549   1199      1
  2394    663   1827   2549   1828      1
  2395    409   1135   2549   1827      1
  2396    161   1207   2550   1205      1
  2397    445   1829   2550   1207      1
  2398    664   1832   2550   1829      1
  2399    444   1205   2550   1832      1
  2400    175   1217   2551   1206      1
  2401    450   1830   2551   1217      1
  2402    664   1829   2551   1830      1
  2403    445   1206   2551   1829      1
  2404    167   1196   2552   1216      1
  2405    440   1831   2552   1196      1
  2406    664   1830   2552   1831      1
  2407    450   1216   2552   1830      1
  2408    168   1204   2553   1197      1
  2409    444   1832   2553   1204      1
  2410    664   1831   2553   1832      1
  2411    440   1197   2553   1831      1
  2412    171   1229   2554   1215      1
  2413    456   1833   2554   1229      1
  2414    665   1836   2554   1833      1
  2415    449   1215   2554   1836      1
  2416    174   1211   2555   1228      1
  2417    447   1834   2555   1211      1
  2418    665   1833   2555   1834      1
  2419    456   1228   2555   1833      1
  2420    164   1190   2556   1210      1
  2421    437   1835   2556   1190      1
  2422    665   1834   2556   1835      1
  2423    447   1210   2556   1834      1
  2424    165   1214   2557   1191      1
  2425    449   1836   2557   1214      1
  2426    665   1835   2557   1836      1
  2427    437   1191   2557   1835      1
  2428    159   1200   2558   1203      1
  2429    442   1837   2558   1200      1
  2430    666   1840   2558   1837      1
  2431    443   1203   2558   1840      1
  2432    166   1194   2559   1201      1
  2433    439   1838   2559   1194      1
  2434    666   1837   2559   1838      1
  2435    442   1201   2559   1837      1
  2436    167   1219   2560   1195      1
  2437    451   1839   2560   1219      1
  2438    666   1838   2560   1839      1
  2439    439   1195   2560   1838      1
  2440    172   1202   2561   1218      1
  2441    443   1840   2561   1202      1
  2442    666   1839   2561   1840      1
  2443    451   1218   2561   1839      1
  2444    166   1179   2562   1159      1
  2445    431   1841   2562   1179      1
  2446    667   1844   2562   1841      1
  2447    421   1159   2562   1844      1
  2448    169   1131   2563   1178      1
  2449    407   1842   2563   1131      1
  2450    667   1841   2563   1842      1
  2451    431   1178   2563   1841      1
  2452    152   1126   2564   1130      1
  2453    405   1843   2564   1126      1
  2454    667   1842   2564   1843      1
  2455    407   1130   2564   1842      1
  2456    151   1158   2565   1127      1
  2457    421   1844   2565   1158      1
  2458    667   1843   2565   1844      1
  2459    405   1127   2565   1843      1
node no., coordinates 
   0      -0.999624       5.500148
   1      -0.999716       5.000141
   2      -0.999802       4.500123
   3      -0.999872       4.000101
   4      -0.999928       3.500077
   5      -0.999969       3.000054
   6      -0.999997       2.500035
   7      -1.000014       2.000018
   8      -1.000022       1.500005
   9      -1.000021       0.999997
  10      -1.000013       0.499993
  11      -1.000000       0.000000
  12      -0.500000       0.000000
  13       0.000000       0.000000
  14       0.500000       0.000000
  15       1.000000       0.000000
  16       1.500000       0.000000
  17       2.000000       0.000000
  18       2.500000       0.000000
  19       3.000000       0.000000
  20       3.500000       0.000000
  21       4.000000       0.000000
  22       4.000011       0.499977
  23       4.000012       0.999960
  24       4.000004       1.499946
  25       3.999982       1.999938
  26       3.999874       2.499950
  27       3.999880       2.999858
  28       4.000042       3.499804
  29       4.000111       3.999795
  30       4.000152       4.499796
  31       3.421641       4.702304
  32       2.949734       4.867469
  33       2.479514       5.032027
  34       2.000290       5.199692
  35       1.881526       5.516734
  36       1.796951       5.742415
  37       1.700504       5.999637
  38       1.449656       5.999632
  39       1.234198       5.999669
  40       0.959755       5.999769
  41       0.556138       5.999881
  42       0.070018       5.999972
  43      -0.429684       6.000053
  44      -0.999535       6.000149
  45       1.440444       5.509654
  46       1.360437       5.509656
  47       1.310452       5.559647
  48       1.310483       5.639626
  49       1.360506       5.689605
  50       1.440512       5.689603
  51       1.490502       5.639620
  52       1.490470       5.559640
  53      -0.468514       0.143949
  54      -0.023635       0.145468
  55       0.466515       0.152357
  56       0.966515       0.152366
  57       1.466536       0.152355
  58       1.966537       0.152354
  59       2.466599       0.152413
  60       2.969430       0.155853
  61       3.473522       0.165203
  62       3.845404       0.157863
  63       3.849160       0.541297
  64       3.854340       1.038828
  65       3.906213       1.497103
  66       3.852447       1.914409
  67       3.845452       2.456035
  68       3.847528       2.966378
  69       3.847624       3.466410
  70       3.845827       3.965241
  71       3.828424       4.390878
  72       3.358494       4.509406
  73       2.921685       4.778217
  74       2.451633       4.841364
  75       1.895138       5.108717
  76       1.768165       5.459927
  77       1.686415       5.687895
  78       1.605752       5.871056
  79       1.431950       5.894418
  80       1.226960       5.884240
  81       0.942075       5.840470
  82       0.507929       5.846484
  83       0.023027       5.837001
  84      -0.430151       5.840983
  85      -0.833772       5.843640
  86      -0.847522       5.459051
  87      -0.847334       4.966623
  88      -0.845370       4.456218
  89      -0.852455       3.914539
  90      -0.906089       3.497478
  91      -0.854418       3.038976
  92      -0.847577       2.533429
  93      -0.808927       1.954692
  94      -0.905962       1.497384
  95      -0.798222       0.995748
  96      -0.840654       0.516106
  97      -0.842594       0.154938
  98       1.505476       5.423149
  99       1.334530       5.436665
 100       1.244688       5.534052
 101       1.241965       5.679280
 102       1.353755       5.762171
 103       1.480757       5.758924
 104       1.560111       5.668430
 105       1.562912       5.555127
 106      -0.314535       0.541896
 107       2.065531       4.557888
 108       3.401095       0.680660
 109       0.204583       0.615271
 110       0.740994       0.603876
 111       1.249886       0.600141
 112       1.749959       0.600196
 113       2.283362       0.655761
 114       2.861929       0.627631
 115       3.329150       1.295559
 116       3.407965       2.181893
 117       3.399020       2.744558
 118       3.358614       3.279549
 119       3.414004       3.865680
 120      -0.450935       3.381091
 121      -0.399089       2.755377
 122      -0.347291       2.247389
 123      -0.301024       1.264334
 124      -0.407995       4.182022
 125      -0.392785       4.751950
 126      -0.337873       5.352308
 127       2.941695       4.183659
 128       0.290390       5.358600
 129       0.751710       5.464228
 130       1.394122       5.324830
 131       1.131493       5.635716
 132       1.237785       5.420407
 133       1.562816       4.729779
 134       1.540307       5.149712
 135       1.291394       5.318871
 136       1.120258       5.482067
 137       2.291233       3.919063
 138       1.561134       4.215129
 139       0.453127       1.122959
 140       0.996229       1.102849
 141       1.499862       1.100159
 142       1.965915       1.153550
 143       2.554711       1.124896
 144       2.876204       1.832937
 145       2.906934       2.471381
 146       2.832233       3.024409
 147       2.900108       3.540824
 148       0.092836       3.028623
 149       0.109067       2.484675
 150       0.151238       1.775789
 151       0.052115       3.721245
 152       0.172923       4.545018
 153       0.692733       4.966703
 154       1.369009       5.123996
 155       1.108335       5.237865
 156       1.070746       4.484905
 157       2.328886       3.313766
 158       1.778617       3.599656
 159       1.188400       3.769135
 160       0.776088       1.546422
 161       1.192560       1.679276
 162       1.807163       1.658901
 163       2.283675       1.500739
 164       2.376395       2.174248
