963 504 1940 2191 1469   1
964 101 871 2192 762   1
965 277 1471 2192 871   1
966 574 1470 2192 1471   1
967 223 762 2192 1470   1
968 100 760 2193 870   1
969 222 1472 2193 760   1
970 574 1471 2193 1472   1
971 277 870 2193 1471   1
972  48 1941 2194 763   1
973 505 1473 2194 1941   1
974 575 1476 2194 1473   1
975 223 763 2194 1476   1
976  49 765 2195 1942   1
977 224 1474 2195 765   1
978 575 1473 2195 1474   1
979 505 1942 2195 1473   1
980 102 951 2196 764   1
981 317 1475 2196 951   1
982 575 1474 2196 1475   1
983 224 764 2196 1474   1
984 101 762 2197 950   1
985 223 1476 2197 762   1
986 575 1475 2197 1476   1
987 317 950 2197 1475   1
988  49 1943 2198 765   1
989 506 1477 2198 1943   1
990 576 1480 2198 1477   1
991 224 765 2198 1480   1
992  50 767 2199 1944   1
993 225 1478 2199 767   1
994 576 1477 2199 1478   1
995 506 1944 2199 1477   1
996 103 869 2200 766   1
997 276 1479 2200 869   1
998 576 1478 2200 1479   1
999 225 766 2200 1478   1
1000 102 764 2201 868   1
1001 224 1480 2201 764   1
1002 576 1479 2201 1480   1
1003 276 868 2201 1479   1
1004  50 1945 2202 767   1
1005 507 1481 2202 1945   1
1006 577 1484 2202 1481   1
1007 225 767 2202 1484   1
1008  51 769 2203 1946   1
1009 226 1482 2203 769   1
1010 577 1481 2203 1482   1
1011 507 1946 2203 1481   1
1012 104 875 2204 768   1
1013 279 1483 2204 875   1
1014 577 1482 2204 1483   1
1015 226 768 2204 1482   1
1016 103 766 2205 874   1
1017 225 1484 2205 766   1
1018 577 1483 2205 1484   1
1019 279 874 2205 1483   1
1020  51 1947 2206 769   1
1021 508 1485 2206 1947   1
1022 578 1488 2206 1485   1
1023 226 769 2206 1488   1
1024  52 771 2207 1948   1
1025 227 1486 2207 771   1
1026 578 1485 2207 1486   1
1027 508 1948 2207 1485   1
1028 105 955 2208 770   1
1029 319 1487 2208 955   1
1030 578 1486 2208 1487   1
1031 227 770 2208 1486   1
1032 104 768 2209 954   1
1033 226 1488 2209 768   1
1034 578 1487 2209 1488   1
1035 319 954 2209 1487   1
1036  52 1949 2210 771   1
1037 509 1489 2210 1949   1
1038 579 1492 2210 1489   1
1039 227 771 2210 1492   1
1040  45 772 2211 1950   1
1041 228 1490 2211 772   1
1042 579 1489 2211 1490   1
1043 509 1950 2211 1489   1
1044  98 947 2212 773   1
1045 315 1491 2212 947   1
1046 579 1490 2212 1491   1
1047 228 773 2212 1490   1
1048 105 770 2213 946   1
1049 227 1492 2213 770   1
1050 579 1491 2213 1492   1
1051 315 946 2213 1491   1
1052 132 1025 2214 967   1
1053 354 1493 2214 1025   1
1054 580 1496 2214 1493   1
1055 325 967 2214 1496   1
1056 135 1023 2215 1024   1
1057 353 1494 2215 1023   1
1058 580 1493 2215 1494   1
1059 354 1024 2215 1493   1
1060 130 962 2216 1022   1
1061 323 1495 2216 962   1
1062 580 1494 2216 1495   1
1063 353 1022 2216 1494   1
1064  99 966 2217 963   1
1065 325 1496 2217 966   1
1066 580 1495 2217 1496   1
1067 323 963 2217 1495   1
1068 136 1027 2218 969   1
1069 355 1497 2218 1027   1
1070 581 1500 2218 1497   1
1071 326 969 2218 1500   1
1072 132 967 2219 1026   1
1073 325 1498 2219 967   1
1074 581 1497 2219 1498   1
1075 355 1026 2219 1497   1
1076  99 872 2220 966   1
1077 278 1499 2220 872   1
1078 581 1498 2220 1499   1
1079 325 966 2220 1498   1
1080 100 968 2221 873   1
1081 326 1500 2221 968   1
1082 581 1499 2221 1500   1
1083 278 873 2221 1499   1
1084 136 969 2222 1018   1
1085 326 1501 2222 969   1
1086 582 1504 2222 1501   1
1087 351 1018 2222 1504   1
1088 100 870 2223 968   1
1089 277 1502 2223 870   1
1090 582 1501 2223 1502   1
1091 326 968 2223 1501   1
1092 101 965 2224 871   1
1093 324 1503 2224 965   1
1094 582 1502 2224 1503   1
1095 277 871 2224 1502   1
1096 131 1019 2225 964   1
1097 351 1504 2225 1019   1
1098 582 1503 2225 1504   1
1099 324 964 2225 1503   1
1100 136 1018 2226 1084   1
1101 351 1505 2226 1018   1
1102 583 1508 2226 1505   1
1103 384 1084 2226 1508   1
1104 131 1017 2227 1019   1
1105 350 1506 2227 1017   1
1106 583 1505 2227 1506   1
1107 351 1019 2227 1505   1
1108  81 944 2228 1016   1
1109 314 1507 2228 944   1
1110 583 1506 2228 1507   1
1111 350 1016 2228 1506   1
1112 129 1085 2229 945   1
1113 384 1508 2229 1085   1
1114 583 1507 2229 1508   1
1115 314 945 2229 1507   1
1116 131 964 2230 1017   1
1117 324 1509 2230 964   1
1118 584 1512 2230 1509   1
1119 350 1017 2230 1512   1
1120 101 953 2231 965   1
1121 318 1510 2231 953   1
1122 584 1509 2231 1510   1
1123 324 965 2231 1509   1
1124  80 854 2232 952   1
1125 269 1511 2232 854   1
1126 584 1510 2232 1511   1
1127 318 952 2232 1510   1
1128  81 1016 2233 855   1
1129 350 1512 2233 1016   1
1130 584 1511 2233 1512   1
1131 269 855 2233 1511   1
1132 134 1088 2234 1087   1
1133 386 1513 2234 1088   1
1134 585 1516 2234 1513   1
1135 385 1087 2234 1516   1
1136 130 1022 2235 1089   1
1137 353 1514 2235 1022   1
1138 585 1513 2235 1514   1
1139 386 1089 2235 1513   1
1140 135 1093 2236 1023   1
1141 388 1515 2236 1093   1
1142 585 1514 2236 1515   1
1143 353 1023 2236 1514   1
1144 154 1086 2237 1092   1
1145 385 1516 2237 1086   1
1146 585 1515 2237 1516   1
1147 388 1092 2237 1515   1
1148 134 1020 2238 1088   1
1149 352 1517 2238 1020   1
1150 586 1520 2238 1517   1
1151 386 1088 2238 1520   1
1152  98 864 2239 1021   1
1153 274 1518 2239 864   1
1154 586 1517 2239 1518   1
1155 352 1021 2239 1517   1
1156  99 963 2240 865   1
1157 323 1519 2240 963   1
1158 586 1518 2240 1519   1
1159 274 865 2240 1518   1
1160 130 1089 2241 962   1
1161 386 1520 2241 1089   1
1162 586 1519 2241 1520   1
1163 323 962 2241 1519   1
1164 136 1083 2242 1027   1
1165 383 1521 2242 1083   1
1166 587 1524 2242 1521   1
1167 355 1027 2242 1524   1
1168 155 1091 2243 1082   1
1169 387 1522 2243 1091   1
1170 587 1521 2243 1522   1
1171 383 1082 2243 1521   1
1172 135 1024 2244 1090   1
1173 354 1523 2244 1024   1
1174 587 1522 2244 1523   1
1175 387 1090 2244 1522   1
1176 132 1026 2245 1025   1
1177 355 1524 2245 1026   1
1178 587 1523 2245 1524   1
1179 354 1025 2245 1523   1
1180 170 1182 2246 1169   1
1181 433 1525 2246 1182   1
1182 588 1528 2246 1525   1
1183 426 1169 2246 1528   1
1184 154 1092 2247 1183   1
1185 388 1526 2247 1092   1
1186 588 1525 2247 1526   1
1187 433 1183 2247 1525   1
1188 135 1090 2248 1093   1
1189 387 1527 2248 1090   1
1190 588 1526 2248 1527   1
1191 388 1093 2248 1526   1
1192 155 1168 2249 1091   1
1193 426 1528 2249 1168   1
1194 588 1527 2249 1528   1
1195 387 1091 2249 1527   1
1196 101 950 2250 953   1
1197 317 1529 2250 950   1
1198 589 1532 2250 1529   1
1199 318 953 2250 1532   1
1200 102 867 2251 951   1
1201 275 1530 2251 867   1
1202 589 1529 2251 1530   1
1203 317 951 2251 1529   1
1204  79 858 2252 866   1
1205 271 1531 2252 858   1
1206 589 1530 2252 1531   1
1207 275 866 2252 1530   1
1208  80 952 2253 859   1
1209 318 1532 2253 952   1
1210 589 1531 2253 1532   1
1211 271 859 2253 1531   1
1212 103 874 2254 961   1
1213 279 1533 2254 874   1
1214 590 1536 2254 1533   1
1215 322 961 2254 1536   1
1216 104 957 2255 875   1
1217 320 1534 2255 957   1
1218 590 1533 2255 1534   1
1219 279 875 2255 1533   1
1220  77 860 2256 956   1
1221 272 1535 2256 860   1
1222 590 1534 2256 1535   1
1223 320 956 2256 1534   1
1224  78 960 2257 861   1
1225 322 1536 2257 960   1
1226 590 1535 2257 1536   1
1227 272 861 2257 1535   1
1228  98 948 2258 947   1
1229 316 1537 2258 948   1
1230 591 1540 2258 1537   1
1231 315 947 2258 1540   1
1232  76 856 2259 949   1
1233 270 1538 2259 856   1
1234 591 1537 2259 1538   1
1235 316 949 2259 1537   1
1236  77 959 2260 857   1
1237 321 1539 2260 959   1
1238 591 1538 2260 1539   1
1239 270 857 2260 1538   1
1240 105 946 2261 958   1
1241 315 1540 2261 946   1
1242 591 1539 2261 1540   1
1243 321 958 2261 1539   1
1244 102 868 2262 867   1
1245 276 1541 2262 868   1
1246 592 1544 2262 1541   1
1247 275 867 2262 1544   1
1248 103 961 2263 869   1
1249 322 1542 2263 961   1
1250 592 1541 2263 1542   1
1251 276 869 2263 1541   1
1252  78 862 2264 960   1
1253 273 1543 2264 862   1
1254 592 1542 2264 1543   1
1255 322 960 2264 1542   1
1256  79 866 2265 863   1
1257 275 1544 2265 866   1
1258 592 1543 2265 1544   1
1259 273 863 2265 1543   1
1260 136 1084 2266 1083   1
1261 384 1545 2266 1084   1
1262 593 1548 2266 1545   1
1263 383 1083 2266 1548   1
1264 129 1078 2267 1085   1
1265 381 1546 2267 1078   1
1266 593 1545 2267 1546   1
1267 384 1085 2267 1545   1
1268 153 1129 2268 1079   1
1269 406 1547 2268 1129   1
1270 593 1546 2268 1547   1
1271 381 1079 2268 1546   1
1272 155 1082 2269 1128   1
1273 383 1548 2269 1082   1
1274 593 1547 2269 1548   1
1275 406 1128 2269 1547   1
1276 154 1101 2270 1086   1
1277 392 1549 2270 1101   1
1278 594 1552 2270 1549   1
1279 385 1086 2270 1552   1
1280 133 976 2271 1100   1
1281 330 1550 2271 976   1
1282 594 1549 2271 1550   1
1283 392 1100 2271 1549   1
1284  75 974 2272 977   1
1285 329 1551 2272 974   1
1286 594 1550 2272 1551   1
1287 330 977 2272 1550   1
1288 134 1087 2273 975   1
1289 385 1552 2273 1087   1
1290 594 1551 2273 1552   1
1291 329 975 2273 1551   1
1292 134 975 2274 1020   1
1293 329 1553 2274 975   1
1294 595 1556 2274 1553   1
1295 352 1020 2274 1556   1
1296  75 852 2275 974   1
1297 268 1554 2275 852   1
1298 595 1553 2275 1554   1
1299 329 974 2275 1553   1
1300  76 949 2276 853   1
1301 316 1555 2276 949   1
1302 595 1554 2276 1555   1
1303 268 853 2276 1554   1
1304  98 1021 2277 948   1
1305 352 1556 2277 1021   1
1306 595 1555 2277 1556   1
1307 316 948 2277 1555   1
1308 126 932 2278 935   1
1309 308 1557 2278 932   1
1310 596 1560 2278 1557   1
1311 309 935 2278 1560   1
1312  84 840 2279 933   1
1313 262 1558 2279 840   1
1314 596 1557 2279 1558   1
1315 308 933 2279 1557   1
1316  85 838 2280 841   1
1317 261 1559 2280 838   1
1318 596 1558 2280 1559   1
1319 262 841 2280 1558   1
1320  86 934 2281 839   1
1321 309 1560 2281 934   1
1322 596 1559 2281 1560   1
1323 261 839 2281 1559   1
1324 106 876 2282 879   1
1325 280 1561 2282 876   1
1326 597 1564 2282 1561   1
1327 281 879 2282 1564   1
1328  96 846 2283 877   1
1329 265 1562 2283 846   1
1330 597 1561 2283 1562   1
1331 280 877 2283 1561   1
1332  97 844 2284 847   1
1333 264 1563 2284 844   1
1334 597 1562 2284 1563   1
1335 265 847 2284 1562   1
1336  53 878 2285 845   1
1337 281 1564 2285 878   1
1338 597 1563 2285 1564   1
1339 264 845 2285 1563   1
1340 108 888 2286 891   1
1341 286 1565 2286 888   1
1342 598 1568 2286 1565   1
1343 287 891 2286 1568   1
1344  61 848 2287 889   1
1345 266 1566 2287 848   1
1346 598 1565 2287 1566   1
1347 286 889 2287 1565   1
1348  62 850 2288 849   1
1349 267 1567 2288 850   1
1350 598 1566 2288 1567   1
1351 266 849 2288 1566   1
1352  63 890 2289 851   1
1353 287 1568 2289 890   1
1354 598 1567 2289 1568   1
1355 267 851 2289 1567   1
1356 128 1015 2290 943   1
1357 349 1569 2290 1015   1
1358 599 1572 2290 1569   1
1359 313 943 2290 1572   1
1360 129 945 2291 1014   1
1361 314 1570 2291 945   1
1362 599 1569 2291 1570   1
1363 349 1014 2291 1569   1
1364  81 842 2292 944   1
1365 263 1571 2292 842   1
1366 599 1570 2292 1571   1
1367 314 944 2292 1570   1
1368  82 942 2293 843   1
1369 313 1572 2293 942   1
1370 599 1571 2293 1572   1
1371 263 843 2293 1571   1
1372 170 1171 2294 1182   1
1373 427 1573 2294 1171   1
1374 600 1576 2294 1573   1
1375 433 1182 2294 1576   1
1376 156 1102 2295 1170   1
1377 393 1574 2295 1102   1
1378 600 1573 2295 1574   1
1379 427 1170 2295 1573   1
1380 133 1100 2296 1103   1
1381 392 1575 2296 1100   1
1382 600 1574 2296 1575   1
1383 393 1103 2296 1574   1
1384 154 1183 2297 1101   1
1385 433 1576 2297 1183   1
1386 600 1575 2297 1576   1
1387 392 1101 2297 1575   1
1388 156 1170 2298 1172   1
1389 427 1577 2298 1170   1
1390 601 1580 2298 1577   1
1391 428 1172 2298 1580   1
1392 170 1169 2299 1171   1
1393 426 1578 2299 1169   1
1394 601 1577 2299 1578   1
1395 427 1171 2299 1577   1
1396 155 1128 2300 1168   1
1397 406 1579 2300 1128   1
1398 601 1578 2300 1579   1
1399 426 1168 2300 1578   1
1400 153 1173 2301 1129   1
1401 428 1580 2301 1173   1
1402 601 1579 2301 1580   1
1403 406 1129 2301 1579   1
1404 119 886 2302 936   1
1405 285 1581 2302 886   1
1406 602 1584 2302 1581   1
1407 310 936 2302 1584   1
1408  70 778 2303 887   1
1409 231 1582 2303 778   1
1410 602 1581 2303 1582   1
1411 285 887 2303 1581   1
1412  71 780 2304 779   1
1413 232 1583 2304 780   1
1414 602 1582 2304 1583   1
1415 231 779 2304 1582   1
1416  72 937 2305 781   1
1417 310 1584 2305 937   1
1418 602 1583 2305 1584   1
1419 232 781 2305 1583   1
1420 152 1133 2306 1081   1
1421 408 1585 2306 1133   1
1422 603 1588 2306 1585   1
1423 382 1081 2306 1588   1
1424 153 1079 2307 1132   1
1425 381 1586 2307 1079   1
1426 603 1585 2307 1586   1
1427 408 1132 2307 1585   1
1428 129 1014 2308 1078   1
1429 349 1587 2308 1014   1
1430 603 1586 2308 1587   1
1431 381 1078 2308 1586   1
1432 128 1080 2309 1015   1
1433 382 1588 2309 1080   1
1434 603 1587 2309 1588   1
1435 349 1015 2309 1587   1
1436 126 1009 2310 941   1
1437 346 1589 2310 1009   1
1438 604 1592 2310 1589   1
1439 312 941 2310 1592   1
1440 128 943 2311 1008   1
1441 313 1590 2311 943   1
1442 604 1589 2311 1590   1
1443 346 1008 2311 1589   1
1444  82 836 2312 942   1
1445 260 1591 2312 836   1
1446 604 1590 2312 1591   1
1447 313 942 2312 1590   1
1448  83 940 2313 837   1
1449 312 1592 2313 940   1
1450 604 1591 2313 1592   1
1451 260 837 2313 1591   1
1452  74 883 2314 835   1
1453 283 1593 2314 883   1
1454 605 1596 2314 1593   1
1455 259 835 2314 1596   1
1456 127 939 2315 882   1
1457 311 1594 2315 939   1
1458 605 1593 2315 1594   1
1459 283 882 2315 1593   1
1460  72 830 2316 938   1
1461 257 1595 2316 830   1
1462 605 1594 2316 1595   1
1463 311 938 2316 1594   1
1464  73 834 2317 831   1
1465 259 1596 2317 834   1
1466 605 1595 2317 1596   1
1467 257 831 2317 1595   1
1468 125 1011 2318 931   1
1469 347 1597 2318 1011   1
1470 606 1600 2318 1597   1
1471 307 931 2318 1600   1
1472 126 935 2319 1010   1
1473 309 1598 2319 935   1
1474 606 1597 2319 1598   1
1475 347 1010 2319 1597   1
1476  86 828 2320 934   1
1477 256 1599 2320 828   1
1478 606 1598 2320 1599   1
1479 309 934 2320 1598   1
1480  87 930 2321 829   1
1481 307 1600 2321 930   1
1482 606 1599 2321 1600   1
1483 256 829 2321 1599   1
1484 152 1081 2322 1077   1
1485 382 1601 2322 1081   1
1486 607 1604 2322 1601   1
1487 380 1077 2322 1604   1
1488 128 1008 2323 1080   1
1489 346 1602 2323 1008   1
1490 607 1601 2323 1602   1
1491 382 1080 2323 1601   1
1492 126 1010 2324 1009   1
1493 347 1603 2324 1010   1
1494 607 1602 2324 1603   1
1495 346 1009 2324 1602   1
1496 125 1076 2325 1011   1
1497 380 1604 2325 1076   1
1498 607 1603 2325 1604   1
1499 347 1011 2325 1603   1
1500 124 1007 2326 929   1
1501 345 1605 2326 1007   1
1502 608 1608 2326 1605   1
1503 306 929 2326 1608   1
1504 125 931 2327 1006   1
1505 307 1606 2327 931   1
1506 608 1605 2327 1606   1
1507 345 1006 2327 1605   1
1508  87 826 2328 930   1
1509 255 1607 2328 826   1
1510 608 1606 2328 1607   1
1511 307 930 2328 1606   1
1512  88 928 2329 827   1
1513 306 1608 2329 928   1
1514 608 1607 2329 1608   1
1515 255 827 2329 1607   1
1516 151 1127 2330 1075   1
1517 405 1609 2330 1127   1
1518 609 1612 2330 1609   1
1519 379 1075 2330 1612   1
1520 152 1077 2331 1126   1
1521 380 1610 2331 1077   1
1522 609 1609 2331 1610   1
1523 405 1126 2331 1609   1
1524 125 1006 2332 1076   1
1525 345 1611 2332 1006   1
1526 609 1610 2332 1611   1
1527 380 1076 2332 1610   1
1528 124 1074 2333 1007   1
1529 379 1612 2333 1074   1
1530 609 1611 2333 1612   1
1531 345 1007 2333 1611   1
1532 120 1005 2334 927   1
1533 344 1613 2334 1005   1
1534 610 1616 2334 1613   1
1535 305 927 2334 1616   1
1536 124 929 2335 1004   1
1537 306 1614 2335 929   1
1538 610 1613 2335 1614   1
1539 344 1004 2335 1613   1
1540  88 824 2336 928   1
1541 254 1615 2336 824   1
1542 610 1614 2336 1615   1
1543 306 928 2336 1614   1
1544  89 926 2337 825   1
1545 305 1616 2337 926   1
1546 610 1615 2337 1616   1
1547 254 825 2337 1615   1
1548  89 822 2338 926   1
1549 253 1617 2338 822   1
1550 611 1620 2338 1617   1
1551 305 926 2338 1620   1
1552  90 810 2339 823   1
1553 247 1618 2339 810   1
1554 611 1617 2339 1618   1
1555 253 823 2339 1617   1
1556  91 919 2340 811   1
1557 301 1619 2340 919   1
1558 611 1618 2340 1619   1
1559 247 811 2340 1618   1
1560 120 927 2341 918   1
1561 305 1620 2341 927   1
1562 611 1619 2341 1620   1
1563 301 918 2341 1619   1
1564  66 911 2342 819   1
1565 297 1621 2342 911   1
1566 612 1624 2342 1621   1
1567 251 819 2342 1624   1
1568 115 893 2343 910   1
1569 288 1622 2343 893   1
1570 612 1621 2343 1622   1
1571 297 910 2343 1621   1
1572  64 800 2344 892   1
1573 242 1623 2344 800   1
1574 612 1622 2344 1623   1
1575 288 892 2344 1622   1
1576  65 818 2345 801   1
1577 251 1624 2345 818   1
1578 612 1623 2345 1624   1
1579 242 801 2345 1623   1
1580  93 820 2346 922   1
1581 252 1625 2346 820   1
1582 613 1628 2346 1625   1
1583 303 922 2346 1628   1
1584  94 816 2347 821   1
1585 250 1626 2347 816   1
1586 613 1625 2347 1626   1
1587 252 821 2347 1625   1
1588  95 895 2348 817   1
1589 289 1627 2348 895   1
1590 613 1626 2348 1627   1
1591 250 817 2348 1626   1
1592 123 923 2349 894   1
1593 303 1628 2349 923   1
1594 613 1627 2349 1628   1
1595 289 894 2349 1627   1
1596 106 880 2350 970   1
1597 282 1629 2350 880   1
1598 614 1632 2350 1629   1
1599 327 970 2350 1632   1
1600  54 786 2351 881   1
1601 235 1630 2351 786   1
1602 614 1629 2351 1630   1
1603 282 881 2351 1629   1
1604  55 899 2352 787   1
1605 291 1631 2352 899   1
1606 614 1630 2352 1631   1
1607 235 787 2352 1630   1
1608 109 971 2353 898   1
1609 327 1632 2353 971   1
1610 614 1631 2353 1632   1
1611 291 898 2353 1631   1
1612 115 981 2354 893   1
1613 332 1633 2354 981   1
1614 615 1636 2354 1633   1
1615 288 893 2354 1636   1
1616 108 891 2355 980   1
1617 287 1634 2355 891   1
1618 615 1633 2355 1634   1
1619 332 980 2355 1633   1
1620  63 782 2356 890   1
1621 233 1635 2356 782   1
1622 615 1634 2356 1635   1
1623 287 890 2356 1634   1
1624  64 892 2357 783   1
1625 288 1636 2357 892   1
1626 615 1635 2357 1636   1
1627 233 783 2357 1635   1
1628 109 898 2358 982   1
1629 291 1637 2358 898   1
1630 616 1640 2358 1637   1
1631 333 982 2358 1640   1
1632  55 788 2359 899   1
1633 236 1638 2359 788   1
1634 616 1637 2359 1638   1
1635 291 899 2359 1637   1
1636  56 901 2360 789   1
1637 292 1639 2360 901   1
1638 616 1638 2360 1639   1
1639 236 789 2360 1638   1
1640 110 983 2361 900   1
1641 333 1640 2361 983   1
1642 616 1639 2361 1640   1
1643 292 900 2361 1639   1
1644 110 900 2362 984   1
1645 292 1641 2362 900   1
1646 617 1644 2362 1641   1
1647 334 984 2362 1644   1
1648  56 790 2363 901   1
1649 237 1642 2363 790   1
1650 617 1641 2363 1642   1
1651 292 901 2363 1641   1
1652  57 903 2364 791   1
1653 293 1643 2364 903   1
1654 617 1642 2364 1643   1
1655 237 791 2364 1642   1
1656 111 985 2365 902   1
1657 334 1644 2365 985   1
1658 617 1643 2365 1644   1
1659 293 902 2365 1643   1
1660 111 902 2366 986   1
1661 293 1645 2366 902   1
1662 618 1648 2366 1645   1
1663 335 986 2366 1648   1
1664  57 792 2367 903   1
1665 238 1646 2367 792   1
1666 618 1645 2367 1646   1
1667 293 903 2367 1645   1
1668  58 905 2368 793   1
1669 294 1647 2368 905   1
1670 618 1646 2368 1647   1
1671 238 793 2368 1646   1
1672 112 987 2369 904   1
1673 335 1648 2369 987   1
1674 618 1647 2369 1648   1
1675 294 904 2369 1647   1
1676 112 904 2370 988   1
1677 294 1649 2370 904   1
1678 619 1652 2370 1649   1
1679 336 988 2370 1652   1
1680  58 794 2371 905   1
1681 239 1650 2371 794   1
1682 619 1649 2371 1650   1
1683 294 905 2371 1649   1
1684  59 907 2372 795   1
1685 295 1651 2372 907   1
1686 619 1650 2372 1651   1
1687 239 795 2372 1650   1
1688 113 989 2373 906   1
1689 336 1652 2373 989   1
1690 619 1651 2373 1652   1
1691 295 906 2373 1651   1
1692 113 906 2374 990   1
1693 295 1653 2374 906   1
1694 620 1656 2374 1653   1
1695 337 990 2374 1656   1
1696  59 796 2375 907   1
1697 240 1654 2375 796   1
1698 620 1653 2375 1654   1
1699 295 907 2375 1653   1
1700  60 909 2376 797   1
1701 296 1655 2376 909   1
1702 620 1654 2376 1655   1
1703 240 797 2376 1654   1
1704 114 991 2377 908   1
1705 337 1656 2377 991   1
1706 620 1655 2377 1656   1
1707 296 908 2377 1655   1
1708 114 908 2378 978   1
1709 296 1657 2378 908   1
1710 621 1660 2378 1657   1
1711 331 978 2378 1660   1
1712  60 798 2379 909   1
1713 241 1658 2379 798   1
1714 621 1657 2379 1658   1
1715 296 909 2379 1657   1
1716  61 889 2380 799   1
1717 286 1659 2380 889   1
1718 621 1658 2380 1659   1
1719 241 799 2380 1658   1
1720 108 979 2381 888   1
1721 331 1660 2381 979   1
1722 621 1659 2381 1660   1
1723 286 888 2381 1659   1
1724 115 910 2382 992   1
1725 297 1661 2382 910   1
1726 622 1664 2382 1661   1
1727 338 992 2382 1664   1
1728  66 802 2383 911   1
1729 243 1662 2383 802   1
1730 622 1661 2383 1662   1
1731 297 911 2383 1661   1
1732  67 913 2384 803   1
1733 298 1663 2384 913   1
1734 622 1662 2384 1663   1
1735 243 803 2384 1662   1
1736 116 993 2385 912   1
1737 338 1664 2385 993   1
1738 622 1663 2385 1664   1
1739 298 912 2385 1663   1
1740 116 912 2386 994   1
1741 298 1665 2386 912   1
1742 623 1668 2386 1665   1
1743 339 994 2386 1668   1
1744  67 804 2387 913   1
1745 244 1666 2387 804   1
1746 623 1665 2387 1666   1
1747 298 913 2387 1665   1
1748  68 915 2388 805   1
1749 299 1667 2388 915   1
1750 623 1666 2388 1667   1
1751 244 805 2388 1666   1
1752 117 995 2389 914   1
1753 339 1668 2389 995   1
1754 623 1667 2389 1668   1
1755 299 914 2389 1667   1
1756 117 914 2390 996   1
1757 299 1669 2390 914   1
1758 624 1672 2390 1669   1
1759 340 996 2390 1672   1
1760  68 806 2391 915   1
1761 245 1670 2391 806   1
1762 624 1669 2391 1670   1
1763 299 915 2391 1669   1
1764  69 917 2392 807   1
1765 300 1671 2392 917   1
1766 624 1670 2392 1671   1
1767 245 807 2392 1670   1
1768 118 997 2393 916   1
1769 340 1672 2393 997   1
1770 624 1671 2393 1672   1
1771 300 916 2393 1671   1
1772 118 916 2394 998   1
1773 300 1673 2394 916   1
1774 625 1676 2394 1673   1
1775 341 998 2394 1676   1
1776  69 808 2395 917   1
1777 246 1674 2395 808   1
1778 625 1673 2395 1674   1
1779 300 917 2395 1673   1
1780  70 887 2396 809   1
1781 285 1675 2396 887   1
1782 625 1674 2396 1675   1
1783 246 809 2396 1674   1
1784 119 999 2397 886   1
1785 341 1676 2397 999   1
1786 625 1675 2397 1676   1
1787 285 886 2397 1675   1
1788 120 918 2398 1000   1
1789 301 1677 2398 918   1
1790 626 1680 2398 1677   1
1791 342 1000 2398 1680   1
1792  91 812 2399 919   1
1793 248 1678 2399 812   1
1794 626 1677 2399 1678   1
1795 301 919 2399 1677   1
1796  92 921 2400 813   1
1797 302 1679 2400 921   1
1798 626 1678 2400 1679   1
1799 248 813 2400 1678   1
1800 121 1001 2401 920   1
1801 342 1680 2401 1001   1
1802 626 1679 2401 1680   1
1803 302 920 2401 1679   1
1804 121 920 2402 1002   1
1805 302 1681 2402 920   1
1806 627 1684 2402 1681   1
1807 343 1002 2402 1684   1
1808  92 814 2403 921   1
1809 249 1682 2403 814   1
1810 627 1681 2403 1682   1
1811 302 921 2403 1681   1
1812  93 925 2404 815   1
1813 304 1683 2404 925   1
1814 627 1682 2404 1683   1
1815 249 815 2404 1682   1
1816 122 1003 2405 924   1
1817 343 1684 2405 1003   1
1818 627 1683 2405 1684   1
1819 304 924 2405 1683   1
1820 109 1029 2406 971   1
1821 356 1685 2406 1029   1
1822 628 1688 2406 1685   1
1823 327 971 2406 1688   1
1824 123 894 2407 1028   1
1825 289 1686 2407 894   1
1826 628 1685 2407 1686   1
1827 356 1028 2407 1685   1
1828  95 896 2408 895   1
1829 290 1687 2408 896   1
1830 628 1686 2408 1687   1
1831 289 895 2408 1686   1
1832 106 970 2409 897   1
1833 327 1688 2409 970   1
1834 628 1687 2409 1688   1
1835 290 897 2409 1687   1
1836 127 1031 2410 1013   1
1837 357 1689 2410 1031   1
1838 629 1692 2410 1689   1
1839 348 1013 2410 1692   1
1840 147 1059 2411 1030   1
1841 371 1690 2411 1059   1
1842 629 1689 2411 1690   1
1843 357 1030 2411 1689   1
1844 118 998 2412 1058   1
1845 341 1691 2412 998   1
1846 629 1690 2412 1691   1
1847 371 1058 2412 1690   1
1848 119 1012 2413 999   1
1849 348 1692 2413 1012   1
1850 629 1691 2413 1692   1
1851 341 999 2413 1691   1
1852 123 1028 2414 1070   1
1853 356 1693 2414 1028   1
1854 630 1696 2414 1693   1
1855 377 1070 2414 1696   1
1856 109 982 2415 1029   1
1857 333 1694 2415 982   1
1858 630 1693 2415 1694   1
1859 356 1029 2415 1693   1
1860 110 1041 2416 983   1
1861 362 1695 2416 1041   1
1862 630 1694 2416 1695   1
1863 333 983 2416 1694   1
1864 139 1071 2417 1040   1
1865 377 1696 2417 1071   1
1866 630 1695 2417 1696   1
1867 362 1040 2417 1695   1
1868 115 1051 2418 1039   1
1869 367 1697 2418 1051   1
1870 631 1700 2418 1697   1
1871 361 1039 2418 1700   1
1872 143 1047 2419 1050   1
1873 365 1698 2419 1047   1
1874 631 1697 2419 1698   1
1875 367 1050 2419 1697   1
1876 113 990 2420 1046   1
1877 337 1699 2420 990   1
1878 631 1698 2420 1699   1
